16402,"Pigeon peas (red gram) mature seeds cooked boiled with salt",121,
16403,"Refried beans canned traditional reduced sodium",91,
16409,"Soybeans mature seeds cooked boiled with salt",173,
16410,"Soybeans mature seeds roasted no salt added",471,
16415,"Soy flour full-fat raw crude protein basis (N x 6.25)",434,
16416,"Soy flour full-fat roasted crude protein basis (N x 6.25)",439,
16417,"Soy flour defatted crude protein basis (N x 6.25)",372,
16418,"Soy flour low-fat crude protein basis (N x 6.25)",369,
16419,"Soy meal defatted raw crude protein basis (N x 6.25)",337,
16420,"Soy protein concentrate produced by acid wash",331,
16421,"Soy protein concentrate crude protein basis (N x 6.25) produced by acid wash",328,
16422,"Soy protein isolate potassium type",326,
16423,"Soy protein isolate potassium type crude protein basis",321,
16424,"Soy sauce made from soy and wheat (shoyu) low sodium",57,
16425,"Soy sauce reduced sodium made from hydrolyzed vegetable protein",90,
16426,"Tofu raw firm prepared with calcium sulfate",145,
16427,"Tofu raw regular prepared with calcium sulfate",76,
16428,"Tofu dried-frozen (koyadofu) prepared with calcium sulfate",472,
16429,"Tofu fried prepared with calcium sulfate",271,
16432,"Tofu salted and fermented (fuyu) prepared with calcium sulfate",116,
16434,"Yardlong beans mature seeds cooked boiled with salt",118,
16436,"Winged beans mature seeds cooked boiled with salt",147,
16500,"LOMA LINDA Little Links canned unprepared",221,
16502,"LOMA LINDA Low Fat Big Franks canned unprepared",154,
16504,"LOMA LINDA Tender Rounds with Gravy canned unprepared",145,
16505,"LOMA LINDA Swiss Stake with Gravy canned unprepared",138,
16506,"LOMA LINDA Vege-Burger canned unprepared",114,
16507,"LOMA LINDA Redi-Burger canned unprepared",146,
16508,"LOMA LINDA Tender Bits canned unprepared",135,
16509,"LOMA LINDA Linketts canned unprepared",209,
16510,"WORTHINGTON Chili canned unprepared",126,
16511,"WORTHINGTON Choplets canned unprepared",103,
16512,"WORTHINGTON Diced Chik canned unprepared",80,
16513,"WORTHINGTON FriChik Original canned unprepared",160,
16514,"WORTHINGTON Low Fat Fri Chik canned unprepared",102,
16515,"WORTHINGTON Low Fat Veja-Links canned unprepared",123,
16516,"WORTHINGTON Multigrain Cutlets canned unprepared",117,
16517,"WORTHINGTON Prime Stakes canned unprepared",135,
16518,"WORTHINGTON Saucettes canned unprepared",219,
16519,"WORTHINGTON Super Links canned unprepared",219,
16521,"WORTHINGTON Vegetable Skallops canned unprepared",109,
16522,"WORTHINGTON Vegetable Steaks canned unprepared",113,
16523,"WORTHINGTON Vegetarian Burger canned unprepared",124,
16524,"WORTHINGTON Veja-Links canned unprepared",155,
16525,"WORTHINGTON Chic-Ketts frozen unprepared",200,
16526,"WORTHINGTON Meatless Chicken Roll frozen unprepared",154,
16527,"WORTHINGTON Meatless Corned Beef Roll frozen unprepared",245,
16528,"WORTHINGTON Dinner Roast frozen unprepared",213,
16529,"WORTHINGTON FriPats frozen unprepared",209,
16531,"WORTHINGTON Prosage Links frozen unprepared",143,
16532,"WORTHINGTON Prosage Roll frozen unprepared",261,
16533,"WORTHINGTON Smoked Turkey Roll frozen unprepared",251,
16534,"WORTHINGTON Stakelets frozen unprepared",211,
16535,"WORTHINGTON Stripples frozen unprepared",346,
16536,"WORTHINGTON Wham (roll) frozen unprepared",196,
16538,"MORNINGSTAR FARMS Breakfast Pattie made with Organic Soy frozen unprepared",205,
16542,"MORNINGSTAR FARMS Veggie Breakfast Bacon Strips frozen unprepared",346,
16546,"MORNINGSTAR FARMS Breakfast Sausage Links frozen unprepared",159,
16548,"MORNINGSTAR FARMS Grillers Original frozen unprepared",213,
16549,"MORNINGSTAR FARMS Grillers Prime frozen unprepared",238,
16551,"MORNINGSTAR FARMS Asian Veggie Patties frozen unprepared",155,
16552,"MORNINGSTAR FARMS Mushroom Lover's Burger frozen unprepared",169,
16554,"MORNINGSTAR FARMS Tomato & Basil Pizza Burger frozen unprepared",181,
16555,"MORNINGSTAR FARMS MeatFree Buffalo Wings frozen unprepared",230,
16556,"MORNINGSTAR FARMS Chik'n Nuggets frozen unprepared",235,
16557,"MORNINGSTAR FARMS Chik Patties frozen unprepared",197,
16558,"MORNINGSTAR FARMS Italian Herb Chik Patties frozen unprepared",236,
16560,"MORNINGSTAR FARMS Corn Dogs frozen unprepared",208,
16561,"MORNINGSTAR FARMS Mini Corn Dogs frozen unprepared",219,
16563,"MORNINGSTAR FARMS Meal Starters Chik'n Strips frozen unprepared",164,
16565,"MORNINGSTAR FARMS Sausage Style Recipe Crumbles frozen unprepared",159,
16570,"GARDENBURGER Black Bean Chipotle Burger frozen unprepared",133,
16579,"GARDENBURGER Original frozen unprepared",155,
16584,"GARDENBURGER Savory Portabella Veggie Burger frozen unprepared",138,
16585,"GARDENBURGER Sun-Dried Tomato Basil Burger",137,
16586,"GARDENBURGER Veggie Medley Burger frozen unprepared",120,
16587,"MORNINGSTAR FARMS Maple Flavored Veggie Sausage Patties frozen unprepared",222,
16588,"MORNINGSTAR FARMS Chik'n Grill Veggie Patties frozen unprepared",118,
16589,"MORNINGSTAR FARMS Veggie Italian Style Sausage frozen unprepared",187,
16590,"MORNINGSTAR FARMS BBQ Riblets frozen unprepared",157,
16591,"WORTHINGTON Leanies frozen unprepared",251,
16592,"MORNINGSTAR FARMS California Turk'y Burger frozen unprepared",142,
16593,"MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties frozen unprepared",185,
16594,"MORNINGSTAR FARMS Lasagna with Veggie Sausage frozen unprepared",96,
16595,"MORNINGSTAR FARMS Veggie Sweet and Sour Chik'n frozen unprepared",119,
16596,"MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger frozen unprepared",219,
16597,"MORNINGSTAR FARMS Entree Chili frozen unprepared",67,
16598,"MORNINGSTAR FARMS Bacon Egg & Cheese Biscuit frozen unprepared",258,
16600,"MORNINGSTAR FARMS Sesame Chik'n Entree frozen unprepared",116,
16602,"MORNINGSTAR FARMS Meal Starters Veggie Meatballs frozen unprepared",158,
16603,"MORNINGSTAR FARMS Sausage Egg & Cheese Biscuit frozen unprepared",257,
16605,"MORNINGSTAR FARMS Entree Chik'n Enchilada with Rice frozen unprepared",102,
16606,"MORNINGSTAR FARMS Mediterranean Chickpea frozen unprepared",165,
16607,"MORNINGSTAR FARMS Buffalo Chik Patties frozen unprepared",258,
16608,"MORNINGSTAR FARMS Chik Patties Original frozen unprepared",197,
16609,"MORNINGSTAR FARMS Breakfast Pattie frozen unprepared",205,
17000,"Veal Australian rib rib roast separable lean only raw",134,
17001,"Lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4in fat choice raw",267,
17002,"Lamb domestic composite of trimmed retail cuts separable lean and fat trimmed to 1/4in fat choice cooked",294,
17003,"Lamb domestic composite of trimmed retail cuts separable lean only trimmed to 1/4in fat choice raw",134,
17004,"Lamb domestic composite of trimmed retail cuts separable lean only trimmed to 1/4in fat choice cooked",206,
17005,"Lamb domestic composite of trimmed retail cuts separable fat trimmed to 1/4in fat choice raw",665,
17006,"Lamb domestic composite of trimmed retail cuts separable fat trimmed to 1/4in fat choice cooked",586,
17007,"Lamb domestic foreshank separable lean and fat trimmed to 1/4in fat choice raw",201,
17008,"Lamb domestic foreshank separable lean and fat trimmed to 1/4in fat choice cooked braised",243,
17009,"Lamb domestic foreshank separable lean only trimmed to 1/4in fat choice raw",120,
17010,"Lamb domestic foreshank separable lean only trimmed to 1/4in fat choice cooked braised",187,
17011,"Lamb domestic leg whole (shank and sirloin) separable lean and fat trimmed to 1/4in fat choice raw",230,
17012,"Lamb domestic leg whole (shank and sirloin) separable lean and fat trimmed to 1/4in fat choice cooked roasted",258,
17013,"Lamb domestic leg whole (shank and sirloin) separable lean only trimmed to 1/4in fat choice raw",128,
17014,"Lamb domestic leg whole (shank and sirloin) separable lean only trimmed to 1/4in fat choice cooked roasted",191,
17015,"Lamb domestic leg shank half separable lean and fat trimmed to 1/4in fat choice raw",201,
17016,"Lamb domestic leg shank half separable lean and fat trimmed to 1/4in fat choice cooked roasted",225,
17017,"Lamb domestic leg shank half separable lean only trimmed to 1/4in fat choice raw",125,
17018,"Lamb domestic leg shank half separable lean only trimmed to 1/4in fat choice cooked roasted",180,
17019,"Lamb domestic leg sirloin half separable lean and fat trimmed to 1/4in fat choice raw",272,
17020,"Lamb domestic leg sirloin half separable lean and fat trimmed to 1/4in fat choice cooked roasted",292,
17021,"Lamb domestic leg sirloin half separable lean only trimmed to 1/4in fat choice raw",134,
17022,"Lamb domestic leg sirloin half separable lean only trimmed to 1/4in fat choice cooked roasted",204,
17023,"Lamb domestic loin separable lean and fat trimmed to 1/4in fat choice raw",310,
17024,"Lamb domestic loin separable lean and fat trimmed to 1/4in fat choice cooked broiled",316,
17025,"Lamb domestic loin separable lean and fat trimmed to 1/4in fat choice cooked roasted",309,
17026,"Lamb domestic loin separable lean only trimmed to 1/4in fat choice raw",143,
17027,"Lamb domestic loin separable lean only trimmed to 1/4in fat choice cooked broiled",216,
17028,"Lamb domestic loin separable lean only trimmed to 1/4in fat choice cooked roasted",202,
17029,"Lamb domestic rib separable lean and fat trimmed to 1/4in fat choice raw",372,
17030,"Lamb domestic rib separable lean and fat trimmed to 1/4in fat choice cooked broiled",361,
17031,"Lamb domestic rib separable lean and fat trimmed to 1/4in fat choice cooked roasted",359,
17032,"Lamb domestic rib separable lean only trimmed to 1/4in fat choice raw",169,
17033,"Lamb domestic rib separable lean only trimmed to 1/4in fat choice cooked broiled",235,
17034,"Lamb domestic rib separable lean only trimmed to 1/4in fat choice cooked roasted",232,
17035,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4in fat choice raw",264,
17036,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4in fat choice cooked braised",344,
17037,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4in fat choice cooked broiled",278,
17038,"Lamb domestic shoulder whole (arm and blade) separable lean and fat trimmed to 1/4in fat choice cooked roasted",276,
17039,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4in fat choice raw",144,
17040,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4in fat choice cooked braised",283,
17041,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4in fat choice cooked broiled",210,
17042,"Lamb domestic shoulder whole (arm and blade) separable lean only trimmed to 1/4in fat choice cooked roasted",204,
17043,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4in fat choice raw",260,
17044,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4in fat choice cooked braised",346,
17045,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4in fat choice cooked broiled",281,
17046,"Lamb domestic shoulder arm separable lean and fat trimmed to 1/4in fat choice cooked roasted",279,
17047,"Lamb domestic shoulder arm separable lean only trimmed to 1/4in fat choice raw",132,
17048,"Lamb domestic shoulder arm separable lean only trimmed to 1/4in fat choice cooked braised",279,
17049,"Lamb domestic shoulder arm separable lean only trimmed to 1/4in fat choice cooked broiled",200,
17050,"Lamb domestic shoulder arm separable lean only trimmed to 1/4in fat choice cooked roasted",192,
17051,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4in fat choice raw",259,
17052,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4in fat choice cooked braised",345,
17053,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4in fat choice cooked broiled",278,
17054,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4in fat choice cooked roasted",281,
17055,"Lamb domestic shoulder blade separable lean only trimmed to 1/4in fat choice raw",151,
17056,"Lamb domestic shoulder blade separable lean only trimmed to 1/4in fat choice cooked braised",288,
17057,"Lamb domestic shoulder blade separable lean only trimmed to 1/4in fat choice cooked broiled",211,
17058,"Lamb domestic shoulder blade separable lean only trimmed to 1/4in fat choice cooked roasted",209,
17059,"Lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4in fat raw",134,
17060,"Lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4in fat cooked braised",223,
17061,"Lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4in fat cooked broiled",186,
17062,"Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean and fat raw",277,
17063,"Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean and fat cooked",305,
17064,"Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean only raw",128,
17065,"Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean only cooked",206,
17066,"Lamb New Zealand imported frozen composite of trimmed retail cuts separable fat raw",640,
17067,"Lamb New Zealand imported frozen composite of trimmed retail cuts separable fat cooked",586,
17068,"Lamb New Zealand imported frozen foreshank separable lean and fat raw",223,
17069,"Lamb New Zealand imported frozen foreshank separable lean and fat cooked braised",258,
17070,"Lamb New Zealand imported frozen foreshank separable lean only raw",118,
17071,"Lamb New Zealand imported frozen foreshank separable lean only cooked braised",186,
17072,"Lamb New Zealand imported frozen leg whole (shank and sirloin) separable lean and fat raw",216,
17073,"Lamb New Zealand imported frozen leg whole (shank and sirloin) separable lean and fat cooked roasted",246,
17074,"Lamb New Zealand imported frozen leg whole (shank and sirloin) separable lean only raw",123,
17075,"Lamb New Zealand imported frozen leg whole (shank and sirloin) separable lean only cooked roasted",181,
17076,"Lamb New Zealand imported frozen loin separable lean and fat raw",303,
17077,"Lamb New Zealand imported frozen loin separable lean and fat cooked broiled",315,
17078,"Lamb New Zealand imported frozen loin separable lean only raw",130,
17079,"Lamb New Zealand imported frozen loin separable lean only cooked broiled",199,
17080,"Lamb New Zealand imported frozen rib separable lean and fat raw",346,
17081,"Lamb New Zealand imported frozen rib separable lean and fat cooked roasted",340,
17082,"Lamb New Zealand imported frozen rib separable lean only raw",142,
17083,"Lamb New Zealand imported frozen rib separable lean only cooked roasted",196,
17084,"Lamb New Zealand imported frozen shoulder whole (arm and blade) separable lean and fat raw",272,
17085,"Lamb New Zealand imported frozen shoulder whole (arm and blade) separable lean and fat cooked braised",357,
17086,"Lamb New Zealand imported frozen shoulder whole (arm and blade) separable lean only raw",135,
17087,"Lamb New Zealand imported frozen shoulder whole (arm and blade) separable lean only cooked braised",285,
17088,"Veal composite of trimmed retail cuts separable lean and fat raw",144,
17089,"Veal composite of trimmed retail cuts separable lean and fat cooked",231,
17090,"Veal composite of trimmed retail cuts separable lean only raw",112,
17091,"Veal composite of trimmed retail cuts separable lean only cooked",196,
17092,"Veal composite of trimmed retail cuts separable fat raw",638,
