14268,"can",418.0,
14269,"ounce",30.9,
14269,"serving",247.0,
14277,"ounce",31.3,
14277,"cup",250.0,
14282,"ounce",31.3,
14282,"cup",250.0,
14287,"serving",18.0,
14287,"cup",218.0,
14288,"ounce",33.0,
14288,"serving",264.0,
14289,"serving",1.9,
14289,"packet",11.9,
14289,"packet",19.0,
14290,"ounce",29.8,
14290,"serving",239.0,
14292,"ounce",36.5,
14292,"can",438.0,
14292,"can",219.0,
14293,"ounce",30.9,
14293,"serving",247.0,
14296,"serving",18.0,
14297,"ounce",31.8,
14297,"serving 1 cup",255.0,
14303,"ounce",30.9,
14303,"serving",247.0,
14305,"ounce",29.6,
14305,"cup",237.0,
14309,"serving",21.0,
14309,"individual serving",21.0,
14310,"cup",265.0,
14311,"serving",21.0,
14312,"cup",265.0,
14315,"cup",78.0,
14315,"serving",21.0,
14316,"cup",265.0,
14317,"serving",21.0,
14318,"cup",265.0,
14323,"ounce",31.0,
14323,"cup",248.0,
14327,"ounce",31.2,
14327,"cup",250.0,
14334,"ounce",31.3,
14334,"cup",250.0,
14341,"ounce",31.3,
14341,"cup",250.0,
14346,"ounce",23.5,
14346,"small",282.0,
14346,"medium",376.0,
14346,"large",494.0,
14347,"ounce",20.8,
14347,"cup",166.0,
14347,"milkshake",208.0,
14347,"small McDonald's shake",250.0,
14347,"medium McDonald's shake",333.0,
14347,"large McDonald's shake",458.0,
14350,"serving",22.0,
14351,"cup",266.0,
14352,"ounce",29.6,
14352,"cup",237.0,
14353,"serving 2 tsp",0.7,
14355,"ounce",29.6,
14355,"cup",237.0,
14357,"serving",23.0,
14357,"cup",182.0,
14366,"serving 1 tsp",0.7,
14367,"ounce",29.7,
14367,"serving cup",238.0,
14368,"tsp, rounded",1.4,
14370,"serving",23.0,
14370,"cup",182.0,
14371,"cup",259.0,
14376,"ounce",29.8,
14376,"serving cup",238.0,
14381,"ounce",29.6,
14381,"cup",237.0,
14384,"ounce",29.6,
14384,"bottle",192.0,
14384,"bottle",325.0,
14384,"cup",237.0,
14385,"ounce",29.6,
14385,"bottle in packages of 6 and 24",500.0,
14385,"bottle in packages of 6",710.0,
14385,"bottle in packages of 12",237.0,
14385,"cup",237.0,
14390,"ounce",32.1,
14390,"serving",192.0,
14400,"ounce",30.7,
14400,"can",368.0,
14400,"bottle",491.0,
14400,"cup capacity,  weight of the drink only with no ice added",258.0,
14400,"cup capacity, weight of the drink only with no ice added",347.0,
14400,"cup capacity, weight of the drink only  with no ice added",486.0,
14400,"cup capacity, weight of the drink only  with no ice added",722.0,
14405,"ounce",35.2,
14405,"can",423.0,
14406,"ounce",29.3,
14406,"serving",234.0,
14407,"serving 2 tablespoon",26.0,
14408,"ounce",33.9,
14408,"serving",203.0,
14409,"portion, prepared",2.5,
14411,"ounce",29.6,
14411,"cup",237.0,
14411,"liter",1000.0,
14412,"ounce",29.6,
14412,"cup",237.0,
14412,"liter",1000.0,
14414,"ounce",34.8,
14414,"jigger",52.0,
14415,"ounce",31.1,
14415,"jigger",47.0,
14416,"ounce",29.6,
14416,"can",355.0,
14416,"bottle",473.0,
14416,"child size cup",258.0,
14416,"small size cup",347.0,
14416,"medium size cup",486.0,
14416,"large size cup",722.0,
14422,"packet",21.0,
14423,"serving",243.0,
14424,"ounce",35.3,
14424,"can",424.0,
14425,"ounce",31.0,
14425,"serving",248.0,
14426,"ounce",36.3,
14426,"can",436.0,
14427,"ounce",31.3,
14427,"serving",250.0,
14428,"ounce",23.5,
14428,"small",282.0,
14428,"medium",376.0,
14428,"large",494.0,
14429,"ounce",29.6,
14429,"cup",237.0,
14429,"liter",1000.0,
14430,"ounce",36.2,
14430,"can",435.0,
14431,"ounce",29.6,
14431,"serving",237.0,
14432,"ounce",29.6,
14432,"bottle in package of 12",331.0,
14432,"bottle 500 ml in package of 24",500.0,
14432,"bottle in package of 12",739.0,
14433,"ounce",29.6,
14433,"bottle in packages of 6, 12 or 24",500.0,
14433,"bottle in packages of 6",710.0,
14434,"ounce",29.6,
14434,"bottle in packages of 6 and 24",500.0,
14434,"bottle in packages of 12",355.0,
14434,"bottle",591.0,
14436,"ounce",31.6,
14436,"cup",253.0,
14437,"ounce",29.6,
14437,"bottle",500.0,
14437,"bottle",710.0,
14438,"ounce",29.6,
14438,"bottle in packages of 8",237.0,
14438,"bottle 500 ml in packages of 6, 12 or 28",500.0,
14439,"ounce",29.6,
14440,"ounce",29.6,
14440,"bottle in packages of 8",251.0,
14450,"scoop powder",23.0,
14450,"cup powder",207.0,
14460,"ounce",30.5,
14460,"bottle",609.0,
14461,"ounce",30.5,
14462,"fluid ounce",30.0,
14462,"bottle in packages of 6",501.0,
14462,"bottle in packages of 8",356.0,
14462,"bottle",703.0,
14475,"ounce",30.6,
14475,"serving",227.0,
14475,"box",368.0,
14475,"bottle",613.0,
14476,"ounce",30.6,
14476,"serving",245.0,
14476,"can",367.0,
14530,"ounce",32.3,
14531,"ounce",30.4,
14531,"portion",106.0,
14532,"ounce",27.8,
14532,"jigger",42.0,
14533,"ounce",27.8,
14533,"jigger",42.0,
14534,"ounce",34.8,
14534,"jigger",52.0,
14536,"ounce",29.5,
14536,"glass",103.0,
14537,"ounce",29.6,
14537,"can",355.0,
14538,"envelope  Swiss Miss",15.0,
14538,"packet",19.0,
14541,"ounce",32.7,
14541,"serving",262.0,
14542,"ounce",36.4,
14542,"can",437.0,
14542,"can",218.0,
14543,"ounce",30.9,
14543,"cup",247.0,
14544,"ounce",29.6,
14545,"ounce",29.6,
14545,"cup",237.0,
14548,"serving",23.0,
14548,"cup",182.0,
14550,"ounce",27.8,
14550,"jigger",42.0,
14551,"ounce",27.8,
14551,"jigger",42.0,
14552,"ounce",31.0,
14552,"can or bottle",492.0,
14552,"can",369.0,
14553,"ounce",29.0,
14555,"ounce",29.6,
14555,"cup",237.0,
14555,"ml",1.0,
14557,"serving",22.0,
14558,"serving",266.0,
14559,"ounce",29.6,
14559,"bottle in package of 6",331.0,
14559,"bottle in package of 6",500.0,
14601,"fluid ounce",30.0,
14602,"ounce",29.4,
14602,"serving",147.0,
14604,"ounce",29.6,
14604,"serving",237.0,
14604,"ml",1.1,
14605,"serving",237.0,
14607,"serving",243.0,
14608,"serving",238.0,
14609,"serving",238.0,
14610,"serving",238.0,
14611,"serving",243.0,
14612,"serving",243.0,
14613,"serving",243.0,
14614,"serving",243.0,
14615,"serving",243.0,
14616,"serving",243.0,
14617,"serving",243.0,
14618,"serving",243.0,
14619,"serving",243.0,
14620,"serving",246.0,
14621,"serving",246.0,
14622,"serving",246.0,
14623,"serving",246.0,
14625,"serving",240.0,
14626,"serving",240.0,
14627,"serving",240.0,
14628,"serving",240.0,
14629,"ounce",31.0,
14629,"serving",240.0,
14631,"tablespoon",7.8,
14631,"cup",118.0,
14632,"cup",158.0,
14632,"can",391.0,
14633,"serving",238.0,
14634,"cup",244.0,
14635,"serving",246.0,
14636,"container",209.0,
14636,"ml",1.0,
14637,"pouch",200.0,
14638,"cup",228.0,
14640,"ounce",31.0,
14641,"serving",246.0,
14645,"cup",238.0,
14646,"cup",238.0,
14647,"ounce",31.1,
14651,"cup",238.0,
14652,"serving",2.5,
14654,"tablespoon",10.0,
14654,"serving",20.0,
15002,"oz, boneless",28.35,
15002,"anchovy",4.0,
15002,"can",45.0,
15003,"fillet",79.0,
15004,"fillet",159.0,
15005,"fillet",150.0,
15006,"fillet",116.0,
15007,"fillet",32.0,
15008,"fillet",218.0,
15009,"fillet",170.0,
15010,"fillet",159.0,
15011,"fillet",87.0,
15012,"tablespoon",16.0,
15012,"ounce",28.35,
15013,"fillet",79.0,
15014,"ounce",28.35,
15015,"fillet",231.0,
15016,"fillet",180.0,
15017,"can",312.0,
15018,"ounce",28.35,
15018,"piece",80.0,
15019,"fillet",116.0,
15020,"fillet",79.0,
15021,"fillet",87.0,
15022,"fillet",122.0,
15023,"fillet",204.0,
15024,"fillet",198.0,
15025,"fillet",204.0,
15026,"oz, boneless",28.35,
15026,"oz with bone",22.0,
15026,"cubic inch, boneless",17.0,
15026,"fillet",159.0,
15027,"piece",57.0,
15027,"stick",28.0,
15028,"oz, boneless",28.35,
15028,"fillet",163.0,
15029,"fillet",127.0,
15030,"piece",42.0,
15031,"fillet",259.0,
15032,"fillet",202.0,
15033,"fillet",193.0,
15034,"fillet",150.0,
15035,"oz, boneless",28.35,
15035,"cubic inch, boneless",17.0,
15039,"oz, boneless",28.35,
15039,"fillet",184.0,
15040,"fillet",143.0,
15041,"cup",140.0,
15041,"oz, boneless",28.35,
15041,"cubic inch",20.0,
15041,"piece",15.0,
15042,"oz, boneless",28.35,
15042,"cubic inch, boneless",17.0,
15042,"fillet, large",65.0,
15042,"fillet, medium",40.0,
15042,"fillet, small",20.0,
15043,"fillet",184.0,
15044,"fillet",193.0,
15046,"fillet",112.0,
15047,"fillet",88.0,
15048,"oz, boneless",28.35,
15048,"cup",190.0,
15048,"cubic inch",16.0,
15048,"can",361.0,
15050,"fillet",225.0,
15051,"fillet",187.0,
15052,"fillet",146.0,
15055,"ounce",28.35,
15055,"fillet",119.0,
15056,"fillet",93.0,
15057,"oz, boneless",28.35,
15057,"fillet",64.0,
15058,"fillet",50.0,
15060,"fillet",60.0,
15061,"fillet",46.0,
15064,"fillet",159.0,
15066,"fillet",77.0,
15067,"fillet",60.0,
15068,"oz, boneless",28.35,
15068,"fillet",112.0,
15069,"fillet",88.0,
15070,"fillet",191.0,
15071,"fillet",149.0,
15072,"tablespoon",14.0,
15072,"ounce",28.35,
15072,"can, solids and liquid",227.0,
15075,"ounce",28.35,
15077,"cup, cooked",136.0,
15077,"oz, boneless",28.35,
15077,"cubic inch, boneless",17.0,
15080,"can",369.0,
15084,"can",411.0,
15085,"oz, boneless",28.35,
15087,"can",337.0,
15088,"cup, drained",149.0,
15088,"ounce",28.35,
15088,"cubic inch",16.0,
15088,"can",92.0,
15088,"small",12.0,
15089,"cup",89.0,
15089,"can",370.0,
15089,"sardine",38.0,
15090,"oz, boneless",28.35,
15090,"fillet",64.0,
15090,"cup",166.0,
15091,"fillet",129.0,
15092,"fillet",101.0,
15093,"fillet",238.0,
15094,"fillet",184.0,
15097,"fillet",238.0,
15098,"fillet",186.0,
15101,"fillet",218.0,
15102,"fillet",170.0,
15103,"fillet",64.0,
15105,"cup, cooked",136.0,
15105,"oz, boneless",28.35,
15105,"oz with bone, cooked",19.0,
15105,"cubic inch, boneless",17.0,
15105,"piece",145.0,
15106,"ounce",28.35,
15107,"fillet",159.0,
15108,"fillet",48.0,
15109,"ounce",28.35,
15110,"piece",136.0,
15111,"piece",106.0,
15114,"fillet",79.0,
15115,"fillet",159.0,
15116,"fillet",143.0,
15119,"cup, solid or chunks",146.0,
15119,"ounce",28.35,
15119,"can",171.0,
15119,"can, drained",321.0,
15121,"ounce",28.35,
15121,"can",165.0,
15121,"cup, solid or chunks",154.0,
15121,"can, drained",315.0,
15124,"can",178.0,
15126,"can",172.0,
15127,"oz, boneless",28.35,
15127,"cubic inch, boneless",16.0,
15128,"cup",205.0,
15130,"fillet",198.0,
15131,"cup, cooked",136.0,
15131,"oz, boneless",28.35,
15131,"cubic inch, boneless",17.0,
15132,"fillet",92.0,
15133,"fillet",72.0,
15136,"leg",172.0,
15137,"leg",134.0,
15139,"crab",21.0,
15140,"cup, flaked and pieces",118.0,
15140,"cup",135.0,
15140,"ounce",28.35,
15141,"cup",135.0,
15141,"ounce",28.35,
15141,"can, drained",125.0,
15142,"serving",60.0,
15143,"crab",163.0,
15147,"lobster",150.0,
15148,"cup",145.0,
15149,"medium",6.0,
15149,"small",5.0,
15152,"cup",128.0,
15152,"ounce",28.35,
15152,"can, drained",128.0,
15154,"lobster",209.0,
15157,"large",20.0,
15157,"lb, yield after shell removed",68.0,
15157,"medium",14.5,
15157,"small",9.0,
15157,"cup",227.0,
15160,"cup",160.0,
15162,"cup",240.0,
15164,"cup",150.0,
15164,"ounce",28.35,
15164,"large",20.0,
15164,"medium",16.0,
15164,"small",10.0,
15167,"cup",248.0,
15170,"cup, undrained",248.0,
15170,"oz, drained",23.0,
15170,"can, oysters and liquid",272.0,
15170,"oyster",8.0,
15170,"cup, drained",162.0,
15171,"medium",50.0,
15172,"unit 2 large or 5 small",30.0,
15175,"oz, boneless",28.35,
15179,"ounce",28.35,
15180,"can",369.0,
15181,"can",454.0,
15182,"can",369.0,
15183,"can",171.0,
15184,"can",165.0,
15185,"can",178.0,
15186,"can",172.0,
15187,"fillet",62.0,
15188,"fillet",124.0,
15189,"fillet",117.0,
15190,"fillet",90.0,
15191,"fillet",25.0,
15192,"fillet",90.0,
15193,"fillet",95.0,
15194,"fillet",159.0,
15195,"fillet",154.0,
15197,"fillet",144.0,
15198,"fillet",151.0,
15201,"oz, boneless",28.35,
15201,"cubic inch, boneless",17.0,
15201,"fillet",176.0,
15204,"fillet",124.0,
15207,"ounce",28.35,
15213,"fillet",50.0,
15214,"fillet",186.0,
15215,"fillet",144.0,
15216,"fillet",50.0,
15217,"fillet",124.0,
15218,"fillet",37.0,
15219,"fillet",62.0,
15223,"fillet",154.0,
15226,"crab",127.0,
15228,"lobster",163.0,
15231,"medium",25.0,
15233,"fillet",143.0,
15234,"fillet",159.0,
15235,"fillet",143.0,
15238,"fillet",159.0,
15239,"fillet",143.0,
15240,"fillet",79.0,
15241,"fillet",71.0,
15250,"cup, sliced",127.0,
15250,"oz cooked, yield",17.0,
15251,"ounce",28.35,
15252,"ounce",28.35,
15253,"can total can contents",417.0,
15260,"can drained solids",315.0,
15261,"fillet",116.0,
15262,"fillet",87.0,
15264,"can drained solids, bone and skin removed",247.0,
15265,"can drained solids, bone and skin removed",242.0,
15274,"filet",149.0,
15274,"fish",332.0,
16001,"cup",197.0,
16002,"cup",230.0,
16003,"cup",296.0,
16004,"slice",14.0,
16005,"cup",253.0,
16006,"cup",254.0,
16007,"cup",266.0,
16008,"cup",259.0,
16009,"cup",253.0,
16010,"cup",249.0,
16011,"cup",246.0,
16014,"cup",194.0,
16014,"tablespoon",12.1,
16015,"cup",172.0,
16016,"cup",184.0,
16017,"cup",185.0,
16018,"cup",240.0,
16019,"cup",195.0,
16020,"cup",177.0,
16021,"cup",260.0,
16022,"cup",184.0,
16023,"cup",177.0,
16024,"cup",183.0,
16025,"cup",177.0,
16026,"cup",262.0,
16027,"cup",184.0,
16028,"cup",177.0,
16028,"tablespoon",11.0,
16029,"cup",256.0,
16030,"cup",184.0,
16031,"cup",177.0,
16032,"cup",184.0,
16032,"tablespoon",12.2,
16033,"cup",177.0,
16033,"tablespoon",11.0,
16034,"cup",256.0,
16034,"tablespoon",16.0,
16034,"can",436.0,
16035,"cup",184.0,
16036,"cup",177.0,
16037,"cup",208.0,
16038,"cup",182.0,
16039,"cup",262.0,
16040,"cup",210.0,
16041,"cup",169.0,
16042,"cup",193.0,
16042,"tablespoon",12.0,
16043,"cup",171.0,
16043,"tablespoon",10.6,
16044,"cup",240.0,
16044,"can",442.0,
16045,"cup",215.0,
16046,"cup",179.0,
16047,"cup",196.0,
16048,"cup",177.0,
16049,"cup",202.0,
16049,"tablespoon",12.6,
16050,"cup",179.0,
16050,"tablespoon",11.2,
16051,"cup",262.0,
16052,"cup",150.0,
16052,"tablespoon",9.4,
16053,"cup",170.0,
16054,"cup",256.0,
16055,"cup",103.0,
16055,"tablespoon",6.0,
16056,"cup",200.0,
16056,"tablespoon",12.5,
16057,"cup",164.0,
16058,"cup",240.0,
16058,"can",448.0,
16059,"cup",256.0,
16059,"tablespoon",16.0,
16060,"cup",167.0,
16061,"cup",171.0,
16062,"cup",167.0,
16062,"tablespoon",10.5,
16063,"cup",171.0,
16064,"cup",240.0,
16065,"cup",240.0,
16067,"cup",210.0,
16068,"cup",194.0,
16069,"cup",192.0,
16069,"tablespoon",12.0,
16070,"cup",198.0,
16070,"tablespoon",12.3,
16071,"cup",178.0,
16071,"tablespoon",11.1,
16072,"cup",188.0,
16072,"tablespoon",11.7,
16073,"cup",241.0,
16074,"cup",202.0,
16075,"cup",182.0,
16076,"cup",180.0,
16077,"cup",166.0,
16078,"cup",196.0,
16079,"cup",177.0,
16080,"cup",207.0,
16080,"tablespoon",13.0,
16081,"cup",202.0,
16082,"cup",140.0,
16083,"cup",207.0,
16084,"cup",180.0,
16084,"oz dry, yield after cooking",69.0,
16085,"cup",197.0,
16085,"pound",453.6,
16086,"cup",196.0,
16086,"tablespoon",12.2,
16087,"cup",146.0,
16087,"ounce",28.35,
16088,"cup in shell, edible yield",63.0,
16088,"cup, shelled",180.0,
16088,"oz shelled",28.35,
16089,"cup, chopped",144.0,
16089,"oz shelled",28.35,
16090,"ounce",28.35,
16090,"peanut",1.0,
16091,"cup",146.0,
16091,"ounce",28.35,
16092,"cup",147.0,
16092,"ounce",28.35,
16093,"cup",146.0,
16093,"ounce",28.35,
16094,"cup",144.0,
16094,"ounce",28.35,
16095,"cup",146.0,
16095,"ounce",28.35,
16096,"cup",143.0,
16096,"ounce",28.35,
16097,"cup",258.0,
16098,"cup",258.0,
16099,"cup",60.0,
16099,"ounce",28.35,
16100,"cup",60.0,
16100,"ounce",28.35,
16101,"cup",205.0,
16102,"cup",168.0,
16103,"cup",238.0,
16103,"can",443.0,
16104,"cup",144.0,
16104,"oz cooked, yield",16.0,
16104,"strip",5.0,
16106,"cup",88.0,
16106,"ounce",28.35,
16107,"link",25.0,
16107,"patty",38.0,
16107,"slice",28.0,
16108,"cup",186.0,
16109,"cup",172.0,
16109,"tablespoon",10.7,
16110,"cup",172.0,
16111,"cup",93.0,
16112,"tablespoon",17.0,
16112,"cup",275.0,
16113,"cup",175.0,
16114,"cup",166.0,
16115,"cup, stirred",84.0,
16115,"tablespoon",5.2,
16116,"cup, stirred",85.0,
16117,"cup",105.0,
16117,"tablespoon",6.6,
16118,"cup, stirred",88.0,
16118,"tablespoon",5.5,
16119,"cup",122.0,
16120,"cup",243.0,
16120,"ounce",30.6,
16121,"ounce",28.35,
16122,"ounce",28.35,
16123,"tablespoon",16.0,
16123,"tsp",5.3,
16123,"cup",255.0,
16123,"individual packet",8.9,
16124,"tablespoon",18.0,
16124,"tsp",6.0,
16125,"tablespoon",18.0,
16125,"tsp",6.0,
16127,"piece",120.0,
16127,"cup",248.0,
16127,"cubic inch",18.0,
16128,"piece",17.0,
16129,"ounce",28.35,
16129,"piece",13.0,
16130,"cup",122.0,
16132,"block",11.0,
16133,"cup",167.0,
16134,"cup",171.0,
16135,"cup",182.0,
16136,"cup",172.0,
16137,"tablespoon",15.0,
16137,"cup",246.0,
16138,"patty",17.0,
16139,"cup",243.0,
16139,"ounce",30.6,
16144,"cup",192.0,
16145,"can drained solids",266.0,
16146,"can drained solids",277.0,
16147,"pattie",70.0,
16155,"cup",258.0,
16156,"cup",258.0,
16157,"cup",92.0,
16158,"tablespoon",15.0,
16158,"cup",246.0,
16161,"slice",84.0,
16162,"slice",84.0,
16163,"slice",84.0,
16164,"slice",84.0,
16165,"slice",84.0,
16166,"cup",243.0,
16166,"ounce",30.6,
16167,"cup",258.0,
16168,"cup",243.0,
16168,"ounce",30.6,
16171,"cup",242.0,
16171,"can",444.0,
16172,"cup",231.0,
16172,"can",445.0,
16173,"cup",233.0,
16173,"tablespoon",15.0,
16200,"serving",130.0,
16201,"serving",130.0,
16202,"serving",120.0,
16203,"serving",120.0,
16204,"serving",120.0,
16215,"cup",243.0,
16215,"serving",243.0,
16216,"cup",243.0,
16216,"serving",243.0,
16219,"cup",243.0,
16219,"serving",243.0,
16222,"cup",243.0,
16223,"cup",243.0,
16225,"cup",243.0,
16227,"cup",243.0,
16228,"cup",243.0,
16229,"cup",243.0,
16230,"cup",243.0,
16231,"cup",243.0,
16235,"cup",243.0,
16236,"cup",243.0,
16237,"cup",243.0,
16238,"cup",243.0,
16239,"cup",243.0,
16240,"cup",243.0,
16241,"cup",243.0,
16242,"cup",243.0,
16243,"cup",243.0,
16244,"cup",243.0,
16245,"cup",243.0,
16247,"cup",243.0,
16248,"cup",243.0,
16249,"cup",243.0,
16250,"container",227.0,
16251,"container",170.0,
16252,"container",227.0,
16253,"container",170.0,
16254,"container",170.0,
16255,"container",170.0,
16256,"container",170.0,
16257,"container",170.0,
16258,"container",170.0,
16259,"container",170.0,
16260,"tablespoon",15.0,
16261,"tablespoon",15.0,
16262,"tablespoon",15.0,
16302,"cup",230.0,
16315,"cup",172.0,
16316,"cup",240.0,
16317,"cup",185.0,
16320,"cup",177.0,
16323,"cup",177.0,
16325,"cup",177.0,
16326,"cup",262.0,
16328,"cup",177.0,
16331,"cup",177.0,
16333,"cup",177.0,
16335,"cup cup rinsed solids",158.0,
16336,"cup",177.0,
16337,"cup",256.0,
16337,"can total can contents",436.0,
16338,"cup",182.0,
16341,"cup",169.0,
16343,"cup",171.0,
16345,"cup",169.0,
16345,"can",258.0,
16346,"cup",179.0,
16347,"cup",240.0,
16347,"can total can contents",442.0,
16348,"cup",177.0,
16350,"cup",179.0,
16353,"cup",170.0,
16357,"cup",164.0,
16358,"can drained",253.0,
16359,"can drained, rinsed",254.0,
16359,"cup drained, rinsed",152.0,
16360,"cup",240.0,
16360,"can total can contents",448.0,
16361,"cup",171.0,
16363,"cup",171.0,
16368,"cup",194.0,
16370,"cup",198.0,
16372,"cup",188.0,
16375,"cup",182.0,
16377,"cup",166.0,
16379,"cup",177.0,
16381,"cup",202.0,
16384,"cup",180.0,
16386,"cup",196.0,
16389,"cup,",144.0,
16389,"oz shelled",28.35,
16390,"cup",146.0,
16390,"ounce",28.35,
16390,"peanut",1.0,
16392,"cup",147.0,
16392,"ounce",28.35,
16394,"cup",144.0,
16394,"ounce",28.35,
16396,"cup",143.0,
16396,"ounce",28.35,
16397,"cup",258.0,
16398,"cup",258.0,
16399,"tablespoon",16.0,
16402,"cup",168.0,
16403,"cup",238.0,
16403,"tablespoon",16.0,
16409,"cup",172.0,
16410,"cup",172.0,
16415,"cup, stirred",85.0,
16416,"cup, stirred",85.0,
16417,"cup, stirred",100.0,
16418,"cup, stirred",88.0,
16419,"cup",122.0,
16420,"ounce",28.35,
16421,"ounce",28.35,
16422,"ounce",28.35,
16423,"ounce",28.35,
16424,"tablespoon",14.2,
16424,"tsp",4.5,
16424,"cup",255.0,
16425,"tablespoon",15.0,
16425,"tsp",4.9,
16428,"piece",17.0,
16429,"piece",13.0,
16432,"block",11.0,
16434,"cup",171.0,
16436,"cup",172.0,
16502,"link",51.0,
16505,"piece",92.0,
16507,"slice , 5/8in",85.0,
16509,"link",35.0,
16510,"cup",230.0,
16515,"link",31.0,
16517,"piece",92.0,
16518,"link",38.0,
16519,"link",48.0,
16524,"link",31.0,
16526,"slices , 3/8in",55.0,
16528,"slice , 3/4in",85.0,
16529,"patty",64.0,
16532,"slice , 5/8in",55.0,
16533,"slice , 3/8in",55.0,
16534,"piece",71.0,
16536,"slice , 3/8in",55.0,
16538,"patty",38.0,
16548,"patty",64.0,
16549,"patty",71.0,
16551,"patty",67.0,
16552,"piece",64.0,
16554,"patty",67.0,
16557,"patty",71.0,
16558,"patty",71.0,
16560,"corn dog",71.0,
16565,"cup",55.0,
16570,"patty",71.0,
16579,"patty",71.0,
16584,"patty",71.0,
16585,"patty",71.0,
16586,"patty",71.0,
16587,"patty",38.0,
16588,"patty",67.0,
16589,"link",64.0,
16590,"piece with sauce",142.0,
16591,"link",40.0,
16592,"patty",64.0,
16593,"patty",38.0,
16594,"serving",284.0,
16595,"entrée",284.0,
16596,"patty",114.0,
16597,"cup",254.0,
16598,"biscuit",105.0,
16600,"package",269.0,
16603,"biscuit",105.0,
16605,"package",269.0,
16606,"piece",67.0,
16607,"patty",71.0,
16608,"piece",71.0,
16609,"patty",38.0,
17000,"roast with bone",325.0,
17001,"ounce",28.35,
17001,"pound",453.6,
17002,"piece",242.0,
17003,"ounce",28.35,
17003,"pound",453.6,
17004,"piece",187.0,
17005,"ounce",28.35,
17005,"pound",453.6,
17006,"unit, cooked",286.0,
17007,"ounce",28.35,
17007,"pound",453.6,
17008,"piece",148.0,
17009,"ounce",28.35,
17009,"pound",453.6,
17010,"piece",128.0,
17011,"ounce",28.35,
17011,"pound",453.6,
17012,"piece",265.0,
17013,"ounce",28.35,
17013,"pound",453.6,
17014,"piece",218.0,
17015,"ounce",28.35,
17015,"pound",453.6,
17016,"piece",269.0,
17017,"ounce",28.35,
17017,"pound",453.6,
17018,"piece",238.0,
17019,"ounce",28.35,
17019,"pound",453.6,
17020,"piece",262.0,
17021,"ounce",28.35,
17021,"pound",453.6,
17022,"piece",201.0,
17023,"ounce",28.35,
17023,"chop, excluding refuse",95.0,
17024,"chop, excluding refuse",64.0,
17025,"piece",269.0,
17026,"ounce",28.35,
