14436,7,0,
14436,8,5,
14436,9,5,
14436,10,500.0,
14436,12,0.00,
14436,13,0.00,
14436,14,21,
14436,15,0,
14436,16,219,
14436,17,0,
14436,18,62,
14436,20,0,
14436,21,8,
14436,22,40.0,
14436,23,0.0,
14436,27,0.0,
14436,30,0.0,
14450,0,400.0,
14450,1,11.0,
14450,2,802.0,
14450,3,220.0,
14450,4,55.0,
14450,5,22.0,
14460,0,400.0,
14460,1,11.0,
14460,2,0.0,
14460,3,220.0,
14460,4,55.0,
14460,5,22.0,
14460,6,0,
14460,7,0,
14460,8,0,
14460,9,0,
14460,10,0.0,
14460,12,0.00,
14460,13,0.00,
14460,14,0,
14460,15,0,
14460,16,0,
14460,17,0,
14460,18,0,
14460,20,0,
14460,21,0,
14460,22,0.0,
14460,23,0.0,
14460,27,0.0,
14460,30,0.2,
14461,0,0.0,
14461,1,11.0,
14461,2,0.0,
14461,3,1565.0,
14461,4,0.0,
14461,5,153.0,
14461,6,0,
14461,7,0,
14461,8,0,
14461,9,0,
14461,10,0.0,
14461,12,1.37,
14461,13,1.38,
14461,14,0,
14461,15,0,
14461,16,0,
14461,17,0,
14461,18,0,
14461,20,0,
14461,21,0,
14461,22,0.0,
14461,23,0.0,
14461,27,0.0,
14461,30,0.0,
14462,0,8800.0,
14462,1,0.0,
14462,2,0.0,
14462,3,4095.0,
14462,4,1570.0,
14462,5,556.0,
14462,6,0,
14462,7,0,
14462,8,0,
14462,9,0,
14462,10,0.0,
14462,12,0.00,
14462,13,0.00,
14462,14,0,
14462,15,0,
14462,16,0,
14462,17,0,
14462,18,0,
14462,20,0,
14462,21,0,
14462,22,1670.0,
14462,23,1670.0,
14462,27,0.0,
14462,30,0.0,
14475,0,0.0,
14530,0,2700.0,
14530,1,13.0,
14530,2,10.0,
14530,3,0.0,
14530,4,13.0,
14530,5,0.0,
14530,6,0,
14530,7,0,
14530,8,0,
14530,9,0,
14530,12,0.00,
14530,13,0.00,
14530,14,1,
14530,15,0,
14531,0,1600.0,
14531,1,11.0,
14531,2,6.0,
14531,3,20.0,
14531,4,8.0,
14531,5,0.0,
14531,6,0,
14531,7,0,
14531,8,0,
14531,9,0,
14531,12,0.00,
14531,14,1,
14531,15,0,
14532,0,0.0,
14532,1,6.0,
14532,2,4.0,
14532,3,13.0,
14532,4,0.0,
14532,5,1.0,
14532,6,0,
14532,7,0,
14532,8,0,
14532,9,0,
14532,12,0.00,
14532,14,0,
14532,15,0,
14533,0,0.0,
14533,1,6.0,
14533,2,4.0,
14533,3,13.0,
14533,4,0.0,
14533,5,1.0,
14533,6,0,
14533,7,0,
14533,8,0,
14533,9,0,
14533,12,0.00,
14533,14,0,
14533,15,0,
14534,0,0.0,
14534,1,4.0,
14534,2,12.0,
14534,3,144.0,
14534,4,0.0,
14534,5,0.0,
14534,6,0,
14534,7,0,
14534,8,0,
14534,9,0,
14534,12,0.00,
14534,13,0.00,
14534,14,0,
14534,15,0,
14536,0,0.0,
14536,1,18.0,
14536,2,18.0,
14536,3,213.0,
14536,4,32.0,
14536,5,0.0,
14536,6,0,
14536,7,0,
14536,8,0,
14536,9,0,
14536,12,0.00,
14536,13,0.00,
14536,14,0,
14536,15,0,
14536,16,0,
14536,17,0,
14536,18,0,
14536,20,0,
14536,21,0,
14536,22,0.0,
14536,23,0.0,
14536,30,0.0,
14537,0,0.0,
14537,1,0.0,
14537,2,0.0,
14537,3,0.0,
14537,4,0.0,
14537,5,0.0,
14537,6,0,
14537,7,0,
14537,8,0,
14537,9,0,
14537,12,0.00,
14537,14,0,
14537,15,0,
14538,0,0.0,
14538,1,267.0,
14538,2,1400.0,
14538,3,1084.0,
14538,4,3826.0,
14538,5,318.0,
14538,6,27,
14538,7,0,
14538,8,27,
14538,9,27,
14538,10,175600.0,
14538,12,2.78,
14538,13,0.00,
14538,14,479,
14538,15,479,
14538,16,1,
14538,17,0,
14538,18,0,
14538,20,0,
14538,21,0,
14538,22,210.0,
14538,23,0.0,
14538,27,0.0,
14538,30,4.2,
14541,0,11800.0,
14541,1,0.0,
14541,2,2.0,
14541,3,1.0,
14541,4,0.0,
14541,5,0.0,
14541,6,0,
14541,7,0,
14541,8,0,
14541,9,0,
14541,12,0.00,
14541,13,0.00,
14541,14,0,
14541,15,0,
14541,16,0,
14541,17,0,
14541,18,0,
14541,20,0,
14541,21,0,
14541,22,0.0,
14541,23,0.0,
14541,30,0.0,
14542,0,14100.0,
14542,1,17.0,
14542,2,0.0,
14542,3,120.0,
14542,4,105.0,
14542,5,15.0,
14542,6,11,
14542,7,0,
14542,8,11,
14542,9,11,
14542,10,2000.0,
14542,11,200.0,
14542,12,0.00,
14542,13,0.00,
14542,14,0,
14542,15,0,
14542,16,0,
14542,17,0,
14542,18,0,
14542,20,0,
14542,22,70.0,
14542,23,0.0,
14542,24,0.0,
14542,25,0.0,
14542,26,0.0,
14542,30,0.1,
14543,0,3100.0,
14543,1,4.0,
14543,2,0.0,
14543,3,27.0,
14543,4,23.0,
14543,5,3.0,
14543,6,2,
14543,7,0,
14543,8,2,
14543,9,2,
14543,10,400.0,
14543,11,0.0,
14543,12,0.00,
14543,13,0.00,
14543,14,0,
14543,15,0,
14543,16,0,
14543,17,0,
14543,18,0,
14543,20,0,
14543,21,0,
14543,22,20.0,
14543,23,0.0,
14543,24,0.0,
14543,25,0.0,
14543,26,0.0,
14543,27,0.0,
14543,30,0.0,
14544,0,0.0,
14544,1,0.0,
14544,2,14.0,
14544,3,0.0,
14544,4,11.0,
14544,5,0.0,
14544,6,5,
14544,7,0,
14544,8,5,
14544,9,5,
14544,12,0.00,
14544,14,0,
14544,15,0,
14545,0,0.0,
14545,1,10.0,
14545,2,4.0,
14545,3,0.0,
14545,4,11.0,
14545,5,0.0,
14545,6,1,
14545,7,0,
14545,8,1,
14545,9,1,
14545,10,400.0,
14545,12,0.00,
14545,13,0.00,
14545,14,1,
14545,15,0,
14545,16,12,
14545,17,0,
14545,18,0,
14545,20,0,
14545,21,0,
14545,22,0.0,
14545,23,0.0,
14545,27,0.0,
14545,30,0.0,
14548,0,100000.0,
14548,1,0.0,
14548,2,200.0,
14548,3,407.0,
14548,4,110.0,
14548,5,22.0,
14548,6,43,
14548,7,0,
14548,8,43,
14548,9,43,
14548,12,0.00,
14548,14,0,
14548,15,0,
14550,0,0.0,
14550,1,6.0,
14550,2,4.0,
14550,3,13.0,
14550,4,0.0,
14550,5,1.0,
14550,6,0,
14550,7,0,
14550,8,0,
14550,9,0,
14550,10,0.0,
14550,12,0.00,
14550,13,0.00,
14550,14,0,
14550,15,0,
14550,16,0,
14550,17,0,
14550,18,0,
14550,20,0,
14550,21,0,
14550,22,0.0,
14550,23,0.0,
14550,27,0.0,
14550,30,0.0,
14551,0,0.0,
14551,1,6.0,
14551,2,4.0,
14551,3,13.0,
14551,4,0.0,
14551,5,1.0,
14551,6,0,
14551,7,0,
14551,8,0,
14551,9,0,
14551,10,0.0,
14551,12,0.00,
14551,13,0.00,
14551,14,0,
14551,15,0,
14551,16,0,
14551,17,0,
14551,18,0,
14551,20,0,
14551,21,0,
14551,22,0.0,
14551,23,0.0,
14551,27,0.0,
14551,30,0.0,
14552,0,0.0,
14552,1,0.0,
14552,2,0.0,
14552,3,0.0,
14552,4,0.0,
14552,5,0.0,
14552,6,0,
14552,7,0,
14552,8,0,
14552,9,0,
14552,10,300.0,
14552,12,0.00,
14552,13,0.00,
14552,14,0,
14552,15,0,
14552,16,0,
14552,17,0,
14552,18,0,
14552,20,0,
14552,21,0,
14552,22,0.0,
14552,23,0.0,
14552,27,0.0,
14552,30,0.0,
14553,0,0.0,
14553,1,0.0,
14553,2,10.0,
14553,3,100.0,
14553,5,20.0,
14553,6,1,
14553,7,0,
14553,8,1,
14553,9,1,
14553,10,5000.0,
14553,12,0.00,
14553,13,0.00,
14553,14,0,
14553,15,0,
14553,16,0,
14553,17,0,
14553,18,0,
14553,20,0,
14553,21,0,
14553,22,0.0,
14553,23,0.0,
14553,27,0.0,
14553,30,0.0,
14555,0,0.0,
14555,1,0.0,
14555,2,0.0,
14555,3,0.0,
14555,4,0.0,
14555,5,0.0,
14555,6,0,
14555,7,0,
14555,8,0,
14555,9,0,
14555,10,0.0,
14555,12,0.00,
14555,13,0.00,
14555,14,0,
14555,15,0,
14555,16,0,
14555,17,0,
14555,18,0,
14555,20,0,
14555,21,0,
14555,22,0.0,
14555,23,0.0,
14555,27,0.0,
14555,30,0.0,
14557,0,27300.0,
14557,1,9.0,
14557,2,56.0,
14557,3,199.0,
14557,4,0.0,
14557,5,909.0,
14557,6,4,
14557,7,0,
14557,8,4,
14557,9,4,
14557,10,3300.0,
14557,12,0.00,
14557,13,0.00,
14557,14,0,
14557,15,0,
14557,16,0,
14557,17,0,
14557,18,0,
14557,20,0,
14557,21,0,
14557,22,40.0,
14557,23,0.0,
14557,27,0.0,
14557,30,0.9,
14558,0,2300.0,
14558,1,43.0,
14558,2,159.0,
14558,3,98.0,
14558,4,342.0,
14558,5,108.0,
14558,6,5,
14558,7,0,
14558,8,5,
14558,9,5,
14558,10,13400.0,
14558,12,0.41,
14558,13,0.00,
14558,14,42,
14558,15,41,
14558,16,6,
14558,17,0,
14558,18,0,
14558,20,0,
14558,21,0,
14558,22,70.0,
14558,23,0.0,
14558,27,1.2,
14558,30,0.3,
14599,0,2500.0,
14599,1,11.0,
14599,2,0.0,
14599,3,845.0,
14599,5,56.0,
14599,6,0,
14599,7,0,
14599,8,0,
14599,9,0,
14599,10,0.0,
14599,12,0.17,
14599,13,0.00,
14599,14,0,
14599,15,0,
14599,16,0,
14599,17,0,
14599,18,0,
14599,20,0,
14599,21,0,
14599,22,570.0,
14599,23,0.0,
14599,27,0.0,
14599,30,0.2,
14601,1,18.0,
14601,2,24.0,
14601,3,0.0,
14601,4,9.0,
14601,5,0.0,
14602,0,0.0,
14602,1,5.0,
14602,2,31.0,
14602,3,224.0,
14602,4,30.0,
14602,5,57.0,
14602,6,1,
14602,8,1,
14602,12,0.00,
14604,0,0.0,
14604,1,0.0,
14604,2,0.0,
14604,3,0.0,
14604,5,0.0,
14604,6,0,
14604,7,0,
14604,8,0,
14604,9,0,
14604,10,0.0,
14604,12,0.00,
14604,13,0.00,
14604,14,0,
14604,15,0,
14604,16,0,
14604,17,0,
14604,18,0,
14604,20,0,
14604,21,0,
14604,22,0.0,
14604,23,0.0,
14604,27,0.0,
14604,30,0.0,
14605,0,12700.0,
14605,1,0.0,
14605,2,0.0,
14605,3,844.0,
14605,4,422.0,
14605,5,84.0,
14605,6,8,
14605,7,8,
14605,8,0,
14605,9,14,
14605,10,0.0,
14605,12,0.25,
14605,13,0.25,
14605,14,32,
14605,15,32,
14605,16,0,
14605,17,0,
14605,18,0,
14605,20,0,
14605,21,0,
14605,22,1900.0,
14605,23,1900.0,
14605,27,0.0,
14605,30,0.0,
14607,0,24700.0,
14607,22,1110.0,
14608,0,25200.0,
14608,22,1130.0,
14609,0,25200.0,
14609,22,1130.0,
14610,0,25200.0,
14610,22,1130.0,
14611,0,24700.0,
14611,22,1110.0,
14612,0,24700.0,
14612,22,1110.0,
14613,0,24700.0,
14613,22,1110.0,
14614,0,24700.0,
14614,22,1110.0,
14615,0,24700.0,
14615,22,1110.0,
14616,0,24700.0,
14616,22,1110.0,
14617,0,24700.0,
14617,22,1110.0,
14618,0,24700.0,
14618,22,1110.0,
14619,0,24700.0,
14619,22,1110.0,
14620,0,24400.0,
14620,5,16.0,
14620,6,3,
14620,22,550.0,
14621,0,24400.0,
14621,5,16.0,
14621,6,3,
14621,22,550.0,
14622,0,24400.0,
14622,5,16.0,
14622,6,3,
14622,22,550.0,
14623,0,40700.0,
14623,22,1830.0,
14625,0,0.0,
14625,1,25.0,
14625,2,340.0,
14625,3,2000.0,
14625,4,1000.0,
14625,5,200.0,
14625,6,0,
14625,7,0,
14625,8,0,
14625,9,0,
14625,10,300.0,
14625,12,0.60,
14625,13,0.43,
14625,14,0,
14625,15,0,
14625,16,0,
14625,17,0,
14625,18,0,
14625,20,0,
14625,21,0,
14625,22,0.0,
14625,23,0.0,
14625,27,0.0,
14625,30,0.0,
14626,0,0.0,
14626,1,25.0,
14626,2,0.0,
14626,3,1667.0,
14626,4,0.0,
14626,5,167.0,
14626,6,0,
14626,7,0,
14626,8,0,
14626,9,0,
14626,10,300.0,
14626,12,0.25,
14626,13,0.25,
14626,14,0,
14626,15,0,
14626,16,0,
14626,17,0,
14626,18,0,
14626,20,0,
14626,21,0,
14626,22,0.0,
14626,23,0.0,
14626,27,0.0,
14626,30,0.0,
14627,0,0.0,
14627,1,0.0,
14627,2,708.0,
14627,3,8333.0,
14627,4,0.0,
14627,5,833.0,
14627,6,0,
14627,7,0,
14627,8,0,
14627,9,0,
14627,10,0.0,
14627,11,0.0,
14627,12,2.50,
14627,13,0.00,
14627,14,0,
14627,15,0,
14627,16,0,
14627,17,0,
14627,18,0,
14627,20,0,
14627,21,0,
14627,22,0.0,
14627,23,0.0,
14627,27,0.0,
14627,30,0.0,
14628,0,0.0,
14628,1,0.0,
14628,2,142.0,
14628,3,833.0,
14628,4,417.0,
14628,5,83.0,
14628,6,0,
14628,7,0,
14628,8,0,
14628,9,0,
14628,10,0.0,
14628,12,0.25,
14628,13,0.25,
14628,14,0,
14628,15,0,
14628,16,0,
14628,17,0,
14628,18,0,
14628,20,0,
14628,21,0,
14628,22,0.0,
14628,23,0.0,
14628,27,0.0,
14628,30,0.0,
14629,0,0.0,
14629,1,0.0,
14629,2,1600.0,
14629,3,9820.0,
14629,4,4167.0,
14629,5,1353.0,
14629,6,0,
14629,7,0,
14629,8,0,
14629,9,0,
14629,10,300.0,
14629,12,3.77,
14629,13,2.50,
14629,14,0,
14629,15,0,
14629,16,0,
14629,17,0,
14629,18,0,
14629,20,0,
14629,21,0,
14629,22,0.0,
14629,23,0.0,
14629,24,0.0,
14629,25,0.0,
14629,26,0.0,
14629,27,0.0,
14629,30,0.0,
14630,0,0.0,
14630,1,25.0,
14630,2,1417.0,
14630,3,8333.0,
14630,4,4167.0,
14630,5,833.0,
14630,6,0,
14630,7,0,
14630,8,0,
14630,9,0,
14630,10,0.0,
14630,12,2.50,
14630,13,2.50,
14630,14,0,
14630,15,0,
14630,16,0,
14630,17,0,
14630,18,0,
14630,20,0,
14630,21,0,
14630,22,0.0,
14630,23,0.0,
14630,27,0.0,
14630,30,0.0,
14631,0,300.0,
14631,1,30.0,
14631,2,170.0,
14631,3,2200.0,
14631,4,410.0,
14631,5,179.0,
14631,6,12,
14631,7,0,
14631,8,12,
14631,9,12,
14631,10,11600.0,
14631,12,0.00,
14631,13,0.00,
14631,14,0,
14631,15,0,
14631,16,1,
14631,17,0,
14631,18,0,
14631,20,0,
14631,21,11,
14631,22,370.0,
14631,23,0.0,
14631,27,0.0,
14631,30,1.1,
14632,0,700.0,
14632,1,430.0,
14632,2,1300.0,
14632,3,6600.0,
14632,4,1700.0,
14632,5,540.0,
14632,12,0.53,
14632,22,90.0,
14632,24,30.0,
14632,25,520.0,
14632,26,170.0,
14633,0,25100.0,
14633,1,1.0,
14633,2,1.0,
14633,3,13.0,
14633,4,7.0,
14633,5,4.0,
14633,6,0,
14633,7,0,
14633,8,0,
14633,9,0,
14633,10,200.0,
14633,12,0.00,
14633,13,0.00,
14633,14,105,
14633,15,0,
14633,16,1253,
14633,17,3,
14633,18,0,
14633,20,144,
14633,21,2,
14633,22,1130.0,
14633,23,1120.0,
14633,27,0.0,
14633,30,0.1,
14634,0,200.0,
14634,1,36.0,
14634,2,172.0,
14634,3,85.0,
14634,4,328.0,
14634,5,35.0,
14634,6,4,
14634,7,0,
14634,8,4,
14634,9,4,
14634,10,15100.0,
14634,12,0.49,
14634,13,0.00,
14634,14,51,
14634,15,51,
14634,16,4,
14634,17,0,
14634,18,0,
14634,20,0,
14634,21,0,
14634,22,30.0,
14634,23,0.0,
14634,27,1.1,
14634,30,0.2,
14635,0,28500.0,
14635,1,1.0,
14635,2,1.0,
14635,3,13.0,
14635,5,16.0,
14635,6,3,
14635,7,0,
14635,8,3,
14635,9,3,
14635,10,200.0,
14635,12,0.00,
14635,13,0.00,
14635,14,36,
14635,15,0,
14635,16,427,
14635,17,1,
14635,18,0,
14635,20,144,
14635,21,2,
14635,22,870.0,
14635,23,870.0,
14635,27,0.0,
14635,30,0.1,
14636,0,0.0,
14636,1,0.0,
14636,2,0.0,
14636,3,15.0,
14636,4,0.0,
14636,5,0.0,
14636,6,1,
14636,7,0,
14636,8,1,
14636,9,1,
14636,10,500.0,
14636,12,0.00,
14636,13,0.00,
14636,14,0,
14636,15,0,
14636,16,0,
14636,17,0,
14636,18,0,
14636,20,0,
14636,21,0,
14636,22,680.0,
14636,23,680.0,
14636,27,0.0,
14636,30,0.0,
14637,0,12700.0,
14637,1,0.0,
14637,2,0.0,
14637,3,844.0,
14637,5,84.0,
14637,6,8,
14637,7,8,
14637,8,0,
14637,9,14,
14637,10,0.0,
14637,12,0.25,
14637,13,0.25,
14637,14,32,
14637,15,32,
14637,16,0,
14637,17,0,
14637,18,0,
14637,20,0,
14637,21,0,
14637,22,1900.0,
14637,23,1900.0,
14637,27,0.0,
14637,30,0.0,
14638,1,0.0,
14638,2,0.0,
14638,3,47.0,
14638,4,0.0,
14638,5,17.0,
14638,22,240.0,
14638,24,20.0,
14638,25,20.0,
14638,26,0.0,
14638,30,0.0,
14639,0,0.0,
14639,1,27.0,
14639,2,142.0,
14639,3,390.0,
14639,4,146.0,
14639,5,39.0,
14639,6,2,
14639,7,0,
14639,8,2,
14639,9,2,
14639,10,2100.0,
14639,12,0.63,
14639,13,0.63,
14639,14,63,
14639,15,63,
14639,16,0,
14639,17,0,
14639,18,0,
14639,20,0,
14639,21,0,
14639,22,470.0,
14639,23,130.0,
14639,27,1.0,
14639,31,1.0,
14639,30,0.2,
14640,0,0.0,
14640,1,25.0,
14640,2,0.0,
14640,3,15.0,
14640,4,0.0,
14640,5,0.0,
14640,6,0,
14640,7,0,
14640,8,0,
14640,9,0,
14640,10,300.0,
14640,12,0.00,
14640,13,0.00,
14640,14,0,
14640,15,0,
14640,16,0,
14640,17,0,
14640,18,0,
14640,20,0,
14640,21,0,
14640,22,0.0,
14640,23,0.0,
14640,27,0.0,
14640,30,0.0,
14641,0,0.0,
14641,1,25.0,
14641,2,0.0,
14641,3,15.0,
14641,5,0.0,
14641,6,0,
14641,7,0,
14641,8,0,
14641,9,0,
14641,10,300.0,
14641,12,0.00,
14641,13,0.00,
14641,14,0,
14641,15,0,
14641,16,0,
14641,17,0,
14641,18,0,
14641,20,0,
14641,21,0,
14641,22,0.0,
14641,23,0.0,
14641,27,0.0,
14641,30,0.0,
14644,0,0.0,
14644,1,0.0,
14644,2,0.0,
14644,3,0.0,
14644,4,0.0,
14644,5,0.0,
14644,6,0,
14644,7,0,
14644,8,0,
14644,9,0,
14644,10,0.0,
14644,12,3.38,
14644,13,3.38,
14644,14,0,
14644,15,0,
14644,16,0,
14644,17,0,
14644,18,0,
14644,20,0,
14644,21,0,
14644,22,0.0,
14644,23,0.0,
14644,27,0.0,
14644,30,0.2,
14645,0,0.0,
14645,1,0.0,
14645,2,0.0,
14645,3,0.0,
14645,5,0.0,
14645,6,0,
14645,7,0,
14645,8,0,
14645,9,0,
14645,10,0.0,
14645,12,0.00,
14645,13,0.00,
14645,14,0,
14645,15,0,
14645,16,0,
14645,17,0,
14645,18,0,
14645,20,0,
14645,21,0,
14645,22,0.0,
14645,23,0.0,
14645,27,0.0,
14645,30,0.0,
14646,0,25000.0,
14646,1,0.0,
14646,2,0.0,
14646,3,0.0,
14646,5,0.0,
14646,6,0,
14646,7,0,
14646,8,0,
14646,9,0,
14646,10,0.0,
14646,12,0.00,
14646,13,0.00,
14646,14,0,
14646,15,0,
14646,16,0,
14646,17,0,
14646,18,0,
14646,20,0,
14646,21,0,
14646,22,0.0,
14646,23,0.0,
14646,27,0.0,
14646,30,0.0,
14647,0,25000.0,
14647,1,0.0,
14647,2,0.0,
14647,3,0.0,
14647,4,0.0,
14647,5,0.0,
14647,6,2,
14647,7,0,
14647,8,2,
14647,9,2,
14647,10,100.0,
14647,12,0.00,
14647,13,0.00,
14647,14,0,
14647,15,0,
14647,16,0,
14647,17,0,
14647,18,3,
14647,20,0,
14647,21,2,
14647,22,0.0,
14647,23,0.0,
14647,27,0.3,
14647,30,0.0,
14648,0,25400.0,
14648,1,95.0,
14648,2,14.0,
14648,3,36.0,
14648,5,32.0,
14648,6,0,
14648,7,0,
14648,8,0,
14648,9,0,
14648,10,1800.0,
14648,12,0.00,
14648,13,0.00,
14648,14,5,
14648,15,5,
14648,16,0,
14648,17,0,
14648,18,0,
14648,20,0,
14648,21,16,
14648,22,50.0,
14648,23,40.0,
14648,27,0.0,
14648,30,0.0,
14649,0,18400.0,
14649,1,1279.0,
14649,2,99.0,
14649,3,0.0,
14649,5,0.0,
14649,6,1,
14649,7,0,
14649,8,1,
14649,9,1,
14649,10,400.0,
14649,12,0.00,
14649,13,0.00,
14649,14,15,
14649,15,0,
14649,16,178,
14649,17,0,
14649,18,0,
14649,20,0,
14649,21,0,
14649,22,0.0,
14649,23,0.0,
14649,27,0.0,
14649,30,0.0,
14651,0,25000.0,
14651,1,3.0,
14651,2,14.0,
14651,3,36.0,
14651,4,60.0,
14651,5,32.0,
14651,6,0,
14651,7,0,
14651,8,0,
14651,9,0,
14651,10,1800.0,
14651,11,100.0,
14651,12,0.00,
14651,13,0.00,
14651,14,5,
14651,15,5,
14651,16,0,
14651,17,0,
14651,18,0,
14651,20,0,
14651,21,16,
14651,22,50.0,
14651,23,40.0,
14651,27,0.0,
14651,30,0.0,
14652,0,2400000.0,
14652,1,0.0,
14652,2,6800.0,
14652,3,80000.0,
14652,4,1.0,
14652,5,8000.0,
14652,6,0,
14652,7,0,
14652,8,0,
14652,9,0,
14652,10,0.0,
14652,12,0.00,
14652,13,0.00,
14652,14,6000,
14652,15,6000,
14652,16,0,
14652,17,0,
14652,18,0,
14652,20,0,
14652,21,0,
14652,22,680.0,
14652,23,0.0,
14652,27,0.0,
14652,30,0.0,
14654,0,75000.0,
14654,1,2143.0,
14654,2,2125.0,
14654,3,25000.0,
14654,4,12500.0,
14654,5,2500.0,
14654,6,571,
14654,7,571,
14654,8,0,
14654,9,971,
14654,10,179700.0,
14654,12,6.43,
14654,13,0.00,
14654,14,1875,
14654,15,1875,
14654,16,0,
14654,17,0,
14654,18,0,
14654,20,0,
14654,21,0,
14654,22,16880.0,
14654,23,0.0,
14654,27,12.5,
14654,28,12.5,
14654,30,125.0,
15001,0,0.0,
15001,1,55.0,
15001,2,256.0,
15001,3,14024.0,
15001,4,645.0,
15001,5,143.0,
15001,6,9,
15001,7,0,
15001,8,9,
15001,9,9,
15001,12,0.62,
15001,13,0.00,
15001,14,15,
15001,15,15,
15001,16,0,
15001,17,0,
15001,18,0,
15001,20,0,
15001,21,0,
15001,22,570.0,
15001,23,0.0,
15001,30,0.1,
15002,0,0.0,
15002,1,78.0,
15002,2,363.0,
15002,3,19903.0,
15002,4,909.0,
15002,5,203.0,
15002,6,13,
15002,7,0,
15002,8,13,
15002,9,13,
15002,10,85000.0,
15002,12,0.88,
15002,13,0.00,
15002,14,12,
15002,15,12,
15002,16,0,
15002,17,0,
15002,18,0,
15002,20,0,
15002,21,0,
15002,22,3330.0,
15002,23,0.0,
15002,24,20.0,
15002,25,170.0,
15002,26,0.0,
15002,27,1.7,
15002,28,1.7,
15002,30,12.1,
15003,0,2000.0,
15003,1,75.0,
15003,2,74.0,
15003,3,1250.0,
15003,4,750.0,
15003,5,120.0,
15003,6,15,
15003,7,0,
15003,8,15,
15003,9,15,
15003,12,2.00,
15003,14,30,
15003,15,30,
15004,0,0.0,
15004,1,100.0,
15004,2,30.0,
15004,3,2100.0,
15004,4,750.0,
15004,5,300.0,
15004,6,9,
15004,7,0,
15004,8,9,
15004,9,9,
15004,12,3.82,
15004,14,27,
15004,15,27,
15005,0,0.0,
15005,1,58.0,
15005,2,80.0,
15005,3,5950.0,
15005,4,828.0,
15005,5,402.0,
15005,6,2,
15005,7,0,
15005,8,2,
15005,9,2,
15005,12,5.39,
15005,14,120,
15005,15,120,
15006,0,0.0,
15006,1,372.0,
15006,2,141.0,
15006,3,1620.0,
15006,4,150.0,
15006,5,300.0,
15006,6,1,
15006,7,0,
15006,8,1,
15006,9,1,
15006,12,0.80,
15006,14,5,
15006,15,5,
15007,0,0.0,
15007,1,120.0,
15007,2,150.0,
15007,3,4500.0,
15007,4,750.0,
15007,5,300.0,
15007,6,15,
15007,7,0,
15007,8,15,
15007,9,15,
15007,12,1.90,
15007,14,30,
15007,15,30,
15008,0,1600.0,
15008,1,115.0,
15008,2,55.0,
15008,3,1640.0,
15008,4,750.0,
15008,5,190.0,
15008,6,15,
15008,7,0,
15008,8,15,
15008,9,15,
15008,10,65000.0,
15008,12,1.53,
15008,13,0.00,
15008,14,9,
15008,15,9,
15008,16,0,
15008,17,0,
15008,18,0,
15008,20,0,
15008,21,0,
15008,22,630.0,
15008,23,0.0,
15008,27,24.7,
15008,28,24.7,
15008,30,0.1,
15009,0,1600.0,
15009,1,140.0,
15009,2,70.0,
15009,3,2100.0,
15009,4,870.0,
15009,5,219.0,
15009,6,17,
15009,7,0,
15009,8,17,
15009,9,17,
15009,12,1.47,
15009,14,10,
15009,15,10,
15010,0,700.0,
15010,1,210.0,
15010,2,72.0,
15010,3,1907.0,
15010,4,765.0,
15010,5,116.0,
15010,6,10,
15010,7,0,
15010,8,10,
15010,9,10,
15010,12,2.23,
15010,14,15,
15010,15,15,
15010,27,12.5,
15011,0,0.0,
15011,1,73.0,
15011,2,133.0,
15011,3,2282.0,
15011,4,730.0,
15011,5,190.0,
15011,6,30,
15011,7,14,
15011,8,17,
15011,9,39,
15011,12,1.90,
15011,14,0,
15012,0,0.0,
15012,1,190.0,
15012,2,620.0,
15012,3,120.0,
15012,4,3500.0,
15012,5,320.0,
15012,6,50,
15012,7,0,
15012,8,50,
15012,9,50,
15012,10,490900.0,
15012,12,20.00,
15012,13,0.00,
15012,14,271,
15012,15,271,
15012,16,0,
15012,17,0,
15012,18,0,
15012,20,0,
15012,21,648,
15012,22,1890.0,
15012,23,0.0,
15012,27,2.9,
15012,28,2.9,
15012,30,0.6,
15013,0,0.0,
15013,1,88.0,
15013,2,100.0,
15013,3,2510.0,
15013,4,750.0,
15013,5,300.0,
15013,6,15,
15013,7,0,
15013,8,15,
15013,9,15,
15013,12,1.00,
15013,14,30,
15013,15,30,
15014,0,0.0,
15014,1,46.0,
15014,2,159.0,
15014,3,2310.0,
15014,4,308.0,
15014,5,268.0,
15014,6,2,
15014,7,0,
15014,8,2,
15014,9,2,
15014,10,95000.0,
15014,12,4.26,
15014,13,0.00,
15014,14,283,
15014,15,283,
15014,16,0,
15014,17,0,
15014,18,0,
15014,20,0,
15014,21,0,
15014,22,220.0,
15014,23,0.0,
15014,27,13.3,
15014,28,13.3,
15014,30,0.1,
15015,0,1000.0,
15015,1,76.0,
15015,2,65.0,
15015,3,2063.0,
15015,4,153.0,
15015,5,245.0,
15015,6,7,
15015,7,0,
15015,8,7,
15015,9,7,
15015,10,65200.0,
15015,12,0.91,
15015,13,0.00,
15015,14,12,
15015,15,12,
15015,16,0,
15015,17,0,
15015,18,0,
15015,20,0,
15015,21,0,
15015,22,640.0,
15015,23,0.0,
15015,24,0.0,
15015,25,0.0,
15015,26,0.0,
15015,27,0.9,
15015,28,0.9,
15015,30,0.1,
15016,0,1000.0,
15016,1,88.0,
15016,2,79.0,
15016,3,2513.0,
15016,4,180.0,
15016,5,283.0,
15016,6,8,
15016,7,0,
15016,8,8,
15016,9,8,
15016,10,83700.0,
