13972,27,41.0,
13972,28,1.0,
13972,29,0.0,
13972,30,0.0,
13972,31,284.0,
13972,32,284.0,
13972,33,69,
13973,0,2644.0,
13973,1,0.0,
13973,2,0.0,
13973,3,0.0,
13973,4,0.0,
13973,5,0.0,
13973,6,151.0,
13973,7,1443.0,
13973,8,73.0,
13973,9,962.0,
13973,10,5.0,
13973,40,10.0,
13973,11,3299.0,
13973,38,31.0,
13973,12,193.0,
13973,41,54.0,
13973,14,3009.0,
13973,15,2747.0,
13973,16,262.0,
13973,17,12.0,
13973,18,0.0,
13973,19,336.0,
13973,20,284.0,
13973,21,263.0,
13973,22,21.0,
13973,24,11.0,
13973,25,11.0,
13973,26,0.0,
13973,43,1.0,
13973,27,40.0,
13973,28,1.0,
13973,29,0.0,
13973,30,0.0,
13973,31,262.0,
13973,32,262.0,
13973,33,67,
13974,0,2867.0,
13974,1,0.0,
13974,2,0.0,
13974,3,0.0,
13974,4,0.0,
13974,5,0.0,
13974,6,165.0,
13974,7,1536.0,
13974,8,83.0,
13974,9,1069.0,
13974,10,4.0,
13974,40,9.0,
13974,11,6563.0,
13974,38,28.0,
13974,12,195.0,
13974,41,58.0,
13974,14,3136.0,
13974,15,2819.0,
13974,16,317.0,
13974,17,9.0,
13974,18,0.0,
13974,19,675.0,
13974,20,303.0,
13974,21,279.0,
13974,22,24.0,
13974,24,12.0,
13974,25,12.0,
13974,26,0.0,
13974,43,0.0,
13974,27,43.0,
13974,28,1.0,
13974,29,0.0,
13974,30,0.0,
13974,31,317.0,
13974,32,317.0,
13974,33,74,
13975,0,3704.0,
13975,1,0.0,
13975,2,0.0,
13975,3,0.0,
13975,4,0.0,
13975,5,0.0,
13975,6,267.0,
13975,7,2100.0,
13975,8,102.0,
13975,9,1225.0,
13975,10,3.0,
13975,40,6.0,
13975,11,4772.0,
13975,38,71.0,
13975,12,370.0,
13975,13,370.0,
13975,41,88.0,
13975,14,4231.0,
13975,15,3728.0,
13975,16,503.0,
13975,17,12.0,
13975,18,0.0,
13975,19,701.0,
13975,20,645.0,
13975,21,302.0,
13975,22,343.0,
13975,24,9.0,
13975,25,9.0,
13975,26,0.0,
13975,43,2.0,
13975,27,43.0,
13975,28,0.0,
13975,29,2.0,
13975,30,0.0,
13975,31,503.0,
13975,32,503.0,
13975,33,67,
13977,0,3850.0,
13977,1,0.0,
13977,2,0.0,
13977,3,0.0,
13977,5,10.0,
13977,6,250.0,
13977,7,2280.0,
13977,9,1290.0,
13977,10,20.0,
13977,11,5220.0,
13977,38,90.0,
13977,12,300.0,
13977,14,4830.0,
13977,19,360.0,
13977,20,300.0,
13977,24,30.0,
13977,26,0.0,
13977,27,30.0,
13977,33,85,
13979,0,5970.0,
13979,1,0.0,
13979,2,0.0,
13979,3,0.0,
13979,5,10.0,
13979,6,270.0,
13979,7,3130.0,
13979,9,2530.0,
13979,10,30.0,
13979,11,7380.0,
13979,38,90.0,
13979,12,270.0,
13979,14,7020.0,
13979,19,600.0,
13979,20,490.0,
13979,24,60.0,
13979,26,0.0,
13979,27,50.0,
13979,33,91,
13980,0,6968.0,
13980,1,0.0,
13980,2,0.0,
13980,3,0.0,
13980,4,0.0,
13980,5,0.0,
13980,6,434.0,
13980,7,3816.0,
13980,8,230.0,
13980,9,2462.0,
13980,10,13.0,
13980,40,14.0,
13980,11,16303.0,
13980,38,98.0,
13980,12,539.0,
13980,41,168.0,
13980,14,7727.0,
13980,15,6883.0,
13980,16,844.0,
13980,17,43.0,
13980,18,0.0,
13980,19,1356.0,
13980,20,625.0,
13980,21,577.0,
13980,22,48.0,
13980,24,26.0,
13980,25,26.0,
13980,26,0.0,
13980,43,2.0,
13980,27,52.0,
13980,28,1.0,
13980,29,0.0,
13980,30,0.0,
13980,31,844.0,
13980,32,844.0,
13980,33,102,
13981,0,5780.0,
13981,1,0.0,
13981,2,0.0,
13981,3,0.0,
13981,4,0.0,
13981,5,0.0,
13981,6,363.0,
13981,7,3185.0,
13981,8,176.0,
13981,9,2039.0,
13981,10,9.0,
13981,40,10.0,
13981,11,12637.0,
13981,38,65.0,
13981,12,423.0,
13981,41,121.0,
13981,14,6002.0,
13981,15,5314.0,
13981,16,688.0,
13981,17,23.0,
13981,18,0.0,
13981,19,1256.0,
13981,20,576.0,
13981,21,529.0,
13981,22,47.0,
13981,24,27.0,
13981,25,27.0,
13981,26,0.0,
13981,43,2.0,
13981,27,49.0,
13981,28,0.0,
13981,29,0.0,
13981,30,0.0,
13981,31,688.0,
13981,32,688.0,
13981,33,108,
13982,0,6493.0,
13982,1,0.0,
13982,2,0.0,
13982,3,0.0,
13982,4,0.0,
13982,5,0.0,
13982,6,405.0,
13982,7,3563.0,
13982,8,208.0,
13982,9,2292.0,
13982,10,11.0,
13982,40,12.0,
13982,11,14837.0,
13982,38,85.0,
13982,12,493.0,
13982,41,150.0,
13982,14,7037.0,
13982,15,6255.0,
13982,16,782.0,
13982,17,35.0,
13982,18,0.0,
13982,19,1316.0,
13982,20,605.0,
13982,21,558.0,
13982,22,47.0,
13982,24,26.0,
13982,25,26.0,
13982,26,0.0,
13982,43,2.0,
13982,27,51.0,
13982,28,0.0,
13982,29,0.0,
13982,30,0.0,
13982,31,782.0,
13982,32,782.0,
13982,33,105,
13983,0,3424.0,
13983,1,0.0,
13983,2,0.0,
13983,3,0.0,
13983,4,0.0,
13983,5,0.0,
13983,6,245.0,
13983,7,1899.0,
13983,8,98.0,
13983,9,1173.0,
13983,10,3.0,
13983,40,5.0,
13983,11,4307.0,
13983,38,57.0,
13983,12,304.0,
13983,13,304.0,
13983,41,79.0,
13983,14,3855.0,
13983,15,3358.0,
13983,16,497.0,
13983,17,13.0,
13983,18,0.0,
13983,19,677.0,
13983,20,624.0,
13983,21,292.0,
13983,22,331.0,
13983,24,10.0,
13983,25,10.0,
13983,26,0.0,
13983,43,2.0,
13983,27,38.0,
13983,28,1.0,
13983,29,2.0,
13983,30,0.0,
13983,31,497.0,
13983,32,497.0,
13983,33,69,
13985,0,3108.0,
13985,1,0.0,
13985,2,0.0,
13985,3,0.0,
13985,4,9.0,
13985,5,86.0,
13985,6,173.0,
13985,7,1925.0,
13985,9,915.0,
13985,11,4205.0,
13985,12,250.0,
13985,14,3954.0,
13985,17,0.0,
13985,18,0.0,
13985,19,268.0,
13985,20,207.0,
13985,24,26.0,
13985,26,0.0,
13985,27,35.0,
13985,28,0.0,
13985,29,0.0,
13985,30,0.0,
13985,33,78,
13987,0,4870.0,
13987,1,0.0,
13987,2,0.0,
13987,3,0.0,
13987,5,10.0,
13987,6,290.0,
13987,7,3090.0,
13987,9,1460.0,
13987,10,20.0,
13987,11,6930.0,
13987,38,130.0,
13987,12,420.0,
13987,14,6380.0,
13987,19,460.0,
13987,20,350.0,
13987,24,50.0,
13987,26,0.0,
13987,27,60.0,
13987,33,107,
14001,0,0.0,
14001,31,0.0,
14001,33,0,
14002,0,0.0,
14002,31,0.0,
14002,33,0,
14003,0,0.0,
14003,1,0.0,
14003,2,0.0,
14003,3,0.0,
14003,4,0.0,
14003,5,0.0,
14003,6,0.0,
14003,7,0.0,
14003,9,0.0,
14003,11,0.0,
14003,12,0.0,
14003,14,0.0,
14003,17,0.0,
14003,18,0.0,
14003,19,0.0,
14003,20,0.0,
14003,24,0.0,
14003,26,0.0,
14003,27,0.0,
14003,28,0.0,
14003,29,0.0,
14003,30,0.0,
14003,33,0,
14004,33,0,
14005,33,0,
14006,0,0.0,
14006,1,0.0,
14006,2,0.0,
14006,3,0.0,
14006,4,0.0,
14006,5,0.0,
14006,6,0.0,
14006,7,0.0,
14006,9,0.0,
14006,11,0.0,
14006,12,0.0,
14006,14,0.0,
14006,17,0.0,
14006,18,0.0,
14006,19,0.0,
14006,20,0.0,
14006,24,0.0,
14006,26,0.0,
14006,27,0.0,
14006,28,0.0,
14006,29,0.0,
14006,30,0.0,
14006,33,0,
14007,33,0,
14009,0,0.0,
14009,33,0,
14010,0,6.0,
14010,1,0.0,
14010,2,0.0,
14010,3,0.0,
14010,4,0.0,
14010,5,0.0,
14010,6,0.0,
14010,7,6.0,
14010,9,0.0,
14010,11,6.0,
14010,12,1.0,
14010,14,5.0,
14010,17,0.0,
14010,18,0.0,
14010,19,16.0,
14010,20,11.0,
14010,24,6.0,
14010,26,0.0,
14010,27,0.0,
14010,28,0.0,
14010,29,0.0,
14010,30,0.0,
14010,33,0,
14013,33,0,
14015,0,6571.0,
14015,2,44.0,
14015,3,570.0,
14015,4,459.0,
14015,5,3391.0,
14015,6,1275.0,
14015,7,622.0,
14015,9,211.0,
14015,11,442.0,
14015,14,442.0,
14015,19,137.0,
14015,20,137.0,
14015,33,0,
14016,0,0.0,
14016,1,0.0,
14016,2,0.0,
14016,3,0.0,
14016,4,0.0,
14016,5,0.0,
14016,49,0.0,
14016,6,0.0,
14016,37,0.0,
14016,7,0.0,
14016,8,0.0,
14016,9,0.0,
14016,10,0.0,
14016,39,0.0,
14016,40,0.0,
14016,11,625.0,
14016,38,0.0,
14016,47,0.0,
14016,12,5.0,
14016,41,1.0,
14016,14,619.0,
14016,17,0.0,
14016,18,0.0,
14016,42,0.0,
14016,19,208.0,
14016,20,208.0,
14016,24,0.0,
14016,26,0.0,
14016,43,0.0,
14016,44,0.0,
14016,27,0.0,
14016,28,0.0,
14016,29,0.0,
14016,30,0.0,
14016,31,0.0,
14016,33,0,
14017,0,1636.0,
14017,1,0.0,
14017,2,11.0,
14017,3,129.0,
14017,4,103.0,
14017,5,818.0,
14017,6,323.0,
14017,7,158.0,
14017,9,96.0,
14017,11,82.0,
14017,12,0.0,
14017,14,82.0,
14017,17,0.0,
14017,18,0.0,
14017,19,33.0,
14017,20,27.0,
14017,24,5.0,
14017,26,0.0,
14017,27,0.0,
14017,28,0.0,
14017,29,0.0,
14017,30,0.0,
14017,33,0,
14019,33,0,
14021,0,0.0,
14021,1,0.0,
14021,2,0.0,
14021,3,0.0,
14021,4,0.0,
14021,5,0.0,
14021,6,0.0,
14021,7,0.0,
14021,9,0.0,
14021,11,0.0,
14021,12,0.0,
14021,14,0.0,
14021,17,0.0,
14021,18,0.0,
14021,19,0.0,
14021,20,0.0,
14021,24,0.0,
14021,26,0.0,
14021,27,0.0,
14021,28,0.0,
14021,29,0.0,
14021,30,0.0,
14021,33,0,
14022,0,0.0,
14022,1,0.0,
14022,2,0.0,
14022,3,0.0,
14022,4,0.0,
14022,5,0.0,
14022,6,0.0,
14022,7,0.0,
14022,9,0.0,
14022,11,0.0,
14022,12,0.0,
14022,14,0.0,
14022,17,0.0,
14022,18,0.0,
14022,19,0.0,
14022,20,0.0,
14022,24,0.0,
14022,26,0.0,
14022,27,0.0,
14022,28,0.0,
14022,29,0.0,
14022,30,0.0,
14022,33,0,
14024,0,19.0,
14024,6,0.0,
14024,7,12.0,
14024,9,0.0,
14024,11,6.0,
14024,12,0.0,
14024,14,6.0,
14024,19,37.0,
14024,20,25.0,
14024,24,12.0,
14024,33,0,
14025,0,3.0,
14025,1,0.0,
14025,2,0.0,
14025,3,0.0,
14025,4,0.0,
14025,5,0.0,
14025,6,0.0,
14025,7,2.0,
14025,9,0.0,
14025,11,1.0,
14025,12,0.0,
14025,14,1.0,
14025,17,0.0,
14025,18,0.0,
14025,19,6.0,
14025,20,4.0,
14025,24,2.0,
14025,26,0.0,
14025,27,0.0,
14025,28,0.0,
14025,29,0.0,
14025,30,0.0,
14025,33,0,
14026,0,0.0,
14026,1,0.0,
14026,2,0.0,
14026,3,0.0,
14026,4,0.0,
14026,5,0.0,
14026,6,0.0,
14026,7,0.0,
14026,9,0.0,
14026,11,0.0,
14026,12,0.0,
14026,14,0.0,
14026,17,0.0,
14026,18,0.0,
14026,19,0.0,
14026,20,0.0,
14026,24,0.0,
14026,26,0.0,
14026,27,0.0,
14026,28,0.0,
14026,29,0.0,
14026,30,0.0,
14026,33,0,
14027,33,0,
14028,0,8.0,
14028,1,0.0,
14028,2,0.0,
14028,3,0.0,
14028,4,0.0,
14028,5,0.0,
14028,6,0.0,
14028,7,8.0,
14028,9,0.0,
14028,11,2.0,
14028,12,0.0,
14028,14,2.0,
14028,17,0.0,
14028,18,0.0,
14028,19,20.0,
14028,20,13.0,
14028,24,5.0,
14028,26,0.0,
14028,27,0.0,
14028,28,0.0,
14028,29,0.0,
14028,30,0.0,
14028,33,0,
14029,0,5.0,
14029,1,0.0,
14029,2,0.0,
14029,3,0.0,
14029,4,0.0,
14029,5,0.0,
14029,6,0.0,
14029,7,5.0,
14029,9,0.0,
14029,11,1.0,
14029,12,0.0,
14029,14,1.0,
14029,17,0.0,
14029,18,0.0,
14029,19,11.0,
14029,20,8.0,
14029,24,3.0,
14029,26,0.0,
14029,27,0.0,
14029,28,0.0,
14029,29,0.0,
14029,30,0.0,
14029,33,0,
14030,0,0.0,
14030,1,0.0,
14030,2,0.0,
14030,3,0.0,
14030,4,0.0,
14030,5,0.0,
14030,6,0.0,
14030,7,0.0,
14030,9,0.0,
14030,11,0.0,
14030,12,0.0,
14030,14,0.0,
14030,17,0.0,
14030,18,0.0,
14030,19,0.0,
14030,20,0.0,
14030,24,0.0,
14030,26,0.0,
14030,27,0.0,
14030,28,0.0,
14030,29,0.0,
14030,30,0.0,
14030,33,0,
14031,0,0.0,
14031,1,0.0,
14031,2,0.0,
14031,3,0.0,
14031,4,0.0,
14031,5,0.0,
14031,6,0.0,
14031,7,0.0,
14031,9,0.0,
14031,11,0.0,
14031,12,0.0,
14031,14,0.0,
14031,17,0.0,
14031,18,0.0,
14031,19,0.0,
14031,20,0.0,
14031,24,0.0,
14031,26,0.0,
14031,27,0.0,
14031,28,0.0,
14031,29,0.0,
14031,30,0.0,
14031,33,0,
14033,0,2564.0,
14033,1,55.0,
14033,2,19.0,
14033,3,12.0,
14033,4,24.0,
14033,5,14.0,
14033,6,122.0,
14033,7,1819.0,
14033,9,499.0,
14033,11,281.0,
14033,12,18.0,
14033,14,263.0,
14033,17,0.0,
14033,18,0.0,
14033,19,926.0,
14033,20,821.0,
14033,24,105.0,
14033,26,0.0,
14033,27,0.0,
14033,28,0.0,
14033,29,0.0,
14033,30,0.0,
14033,31,0.0,
14033,33,205,
14034,0,14.0,
14034,1,0.0,
14034,2,0.0,
14034,3,0.0,
14034,4,0.0,
14034,5,0.0,
14034,6,0.0,
14034,7,10.0,
14034,9,3.0,
14034,11,15.0,
14034,12,0.0,
14034,14,15.0,
14034,17,0.0,
14034,18,0.0,
14034,19,167.0,
14034,20,58.0,
14034,24,109.0,
14034,26,0.0,
14034,27,0.0,
14034,28,0.0,
14034,29,0.0,
14034,30,0.0,
14034,33,0,
14035,0,0.0,
14035,1,0.0,
14035,2,0.0,
14035,3,0.0,
14035,4,0.0,
14035,5,0.0,
14035,6,0.0,
14035,7,0.0,
14035,9,0.0,
14035,11,644.0,
14035,12,13.0,
14035,14,631.0,
14035,17,0.0,
14035,18,0.0,
14035,19,1956.0,
14035,20,1729.0,
14035,24,227.0,
14035,26,0.0,
14035,27,0.0,
14035,28,0.0,
14035,29,0.0,
14035,30,0.0,
14035,31,0.0,
14035,33,0,
14036,0,221.0,
14036,1,0.0,
14036,2,0.0,
14036,3,0.0,
14036,4,0.0,
14036,5,0.0,
14036,6,0.0,
14036,7,54.0,
14036,9,81.0,
14036,11,884.0,
14036,12,0.0,
14036,14,519.0,
14036,17,14.0,
14036,18,7.0,
14036,19,221.0,
14036,20,130.0,
14036,24,5.0,
14036,26,0.0,
14036,27,0.0,
14036,28,0.0,
14036,29,0.0,
14036,30,0.0,
14036,31,0.0,
14036,33,2,
14037,0,0.0,
14037,1,0.0,
14037,2,0.0,
14037,3,0.0,
14037,4,0.0,
14037,5,0.0,
14037,6,0.0,
14037,7,0.0,
14037,9,0.0,
14037,11,0.0,
14037,12,0.0,
14037,14,0.0,
14037,17,0.0,
14037,18,0.0,
14037,19,0.0,
14037,20,0.0,
14037,24,0.0,
14037,26,0.0,
14037,27,0.0,
14037,28,0.0,
14037,29,0.0,
14037,30,0.0,
14037,33,0,
14038,0,0.0,
14038,1,0.0,
14038,2,0.0,
14038,3,0.0,
14038,4,0.0,
14038,5,0.0,
14038,6,0.0,
14038,7,0.0,
14038,9,0.0,
14038,11,0.0,
14038,12,0.0,
14038,14,0.0,
14038,17,0.0,
14038,18,0.0,
14038,19,0.0,
14038,20,0.0,
14038,24,0.0,
14038,26,0.0,
14038,27,0.0,
14038,28,0.0,
14038,29,0.0,
14038,30,0.0,
14038,31,0.0,
14038,33,0,
14039,0,231.0,
14039,1,0.0,
14039,2,0.0,
14039,3,0.0,
14039,4,0.0,
14039,5,0.0,
14039,6,0.0,
14039,7,97.0,
14039,9,145.0,
14039,11,725.0,
14039,12,0.0,
14039,14,697.0,
14039,17,19.0,
14039,18,9.0,
14039,19,121.0,
14039,20,117.0,
14039,24,4.0,
14039,26,0.0,
14039,27,0.0,
14039,28,0.0,
14039,29,0.0,
14039,30,0.0,
14039,33,2,
14041,0,420.0,
14041,1,1.0,
14041,2,0.0,
14041,3,0.0,
14041,4,0.0,
14041,5,0.0,
14041,6,4.0,
14041,37,29.0,
14041,7,139.0,
14041,9,158.0,
14041,39,36.0,
14041,11,2551.0,
14041,12,3.0,
14041,14,2207.0,
14041,17,26.0,
14041,18,0.0,
14041,19,122.0,
14041,20,101.0,
14041,24,6.0,
14041,26,0.0,
14041,27,0.0,
14041,28,0.0,
14041,29,0.0,
14041,30,0.0,
14041,31,0.0,
14041,33,4,
14042,0,0.0,
14042,1,0.0,
14042,2,0.0,
14042,3,0.0,
14042,4,0.0,
14042,5,0.0,
14042,6,0.0,
14042,7,0.0,
14042,9,0.0,
14042,11,0.0,
14042,12,0.0,
14042,14,0.0,
14042,17,0.0,
14042,18,0.0,
14042,19,0.0,
14042,20,0.0,
14042,24,0.0,
14042,26,0.0,
14042,27,0.0,
14042,28,0.0,
14042,29,0.0,
14042,30,0.0,
14042,33,0,
14043,0,446.0,
14043,1,5.0,
14043,2,4.0,
14043,3,2.0,
14043,4,5.0,
14043,5,5.0,
14043,6,19.0,
14043,37,0.0,
14043,7,320.0,
14043,8,2.0,
14043,9,69.0,
14043,10,11.0,
14043,39,0.0,
14043,11,339.0,
14043,12,3.0,
14043,14,333.0,
14043,17,1.0,
14043,18,0.0,
14043,19,628.0,
14043,20,614.0,
14043,24,15.0,
14043,26,0.0,
14043,27,0.0,
14043,28,0.0,
14043,29,0.0,
14043,30,0.0,
14043,31,0.0,
14043,33,3,
14044,0,450.0,
14044,1,4.0,
14044,2,1.0,
14044,3,1.0,
14044,4,3.0,
14044,5,2.0,
14044,6,14.0,
14044,37,0.0,
14044,7,289.0,
14044,8,0.0,
14044,9,137.0,
14044,10,38.0,
14044,39,19.0,
14044,11,2100.0,
14044,38,0.0,
14044,47,0.0,
14044,12,8.0,
14044,41,0.0,
14044,14,1692.0,
14044,17,36.0,
14044,18,0.0,
14044,19,290.0,
14044,20,518.0,
14044,24,249.0,
14044,26,0.0,
14044,43,0.0,
14044,44,0.0,
14044,27,0.0,
14044,28,0.0,
14044,29,0.0,
14044,30,0.0,
14044,31,0.0,
14044,33,4,
14045,0,514.0,
14045,1,8.0,
14045,2,1.0,
14045,3,2.0,
14045,4,3.0,
14045,5,2.0,
14045,6,15.0,
14045,37,0.0,
14045,7,289.0,
14045,8,0.0,
14045,9,135.0,
14045,10,37.0,
14045,39,19.0,
14045,11,924.0,
14045,38,0.0,
14045,47,0.0,
14045,12,5.0,
14045,41,0.0,
14045,14,891.0,
14045,17,20.0,
14045,18,0.0,
14045,19,305.0,
14045,20,296.0,
14045,24,142.0,
14045,26,0.0,
14045,43,0.0,
14045,44,0.0,
14045,27,0.0,
14045,28,0.0,
14045,29,0.0,
14045,30,0.0,
14045,31,0.0,
14045,33,3,
14047,0,1450.0,
14047,1,12.0,
14047,2,3.0,
14047,3,4.0,
14047,4,8.0,
14047,5,8.0,
14047,6,47.0,
14047,37,137.0,
14047,7,732.0,
14047,9,779.0,
14047,39,172.0,
14047,11,10510.0,
14047,12,21.0,
14047,14,9469.0,
14047,17,110.0,
14047,18,0.0,
14047,19,1190.0,
14047,20,1754.0,
14047,24,100.0,
14047,26,0.0,
14047,27,0.0,
14047,28,0.0,
14047,29,0.0,
14047,30,0.0,
14047,31,0.0,
14047,33,5,
14049,0,0.0,
14049,1,0.0,
14049,2,0.0,
14049,3,0.0,
14049,4,0.0,
14049,5,0.0,
14049,6,0.0,
14049,7,0.0,
14049,9,0.0,
14049,11,0.0,
14049,12,0.0,
14049,14,0.0,
14049,17,0.0,
14049,18,0.0,
14049,19,0.0,
14049,20,0.0,
14049,24,0.0,
14049,26,0.0,
14049,27,0.0,
14049,28,0.0,
14049,29,0.0,
14049,30,0.0,
14049,33,0,
14050,0,0.0,
14050,1,0.0,
14050,2,0.0,
14050,3,0.0,
14050,4,0.0,
14050,5,0.0,
14050,6,0.0,
14050,7,0.0,
14050,9,0.0,
14050,11,0.0,
14050,12,0.0,
14050,14,0.0,
14050,17,0.0,
14050,18,0.0,
14050,19,0.0,
14050,20,0.0,
14050,24,0.0,
14050,26,0.0,
14050,27,0.0,
14050,28,0.0,
14050,29,0.0,
14050,30,0.0,
14050,33,0,
14051,0,0.0,
14051,1,0.0,
14051,2,0.0,
14051,3,0.0,
14051,4,0.0,
14051,5,0.0,
14051,6,0.0,
14051,7,0.0,
14051,9,0.0,
14051,11,0.0,
14051,12,0.0,
14051,14,0.0,
14051,17,0.0,
14051,18,0.0,
14051,19,0.0,
14051,20,0.0,
14051,24,0.0,
14051,26,0.0,
14051,27,0.0,
14051,28,0.0,
14051,29,0.0,
14051,30,0.0,
14051,33,0,
14052,0,0.0,
14052,1,0.0,
14052,2,0.0,
14052,3,0.0,
14052,4,0.0,
14052,5,0.0,
14052,6,0.0,
14052,7,0.0,
14052,9,0.0,
14052,11,0.0,
14052,12,0.0,
14052,14,0.0,
14052,17,0.0,
14052,18,0.0,
14052,19,0.0,
14052,20,0.0,
14052,24,0.0,
14052,26,0.0,
14052,27,0.0,
14052,28,0.0,
14052,29,0.0,
14052,30,0.0,
14052,33,0,
14054,0,0.0,
14054,1,0.0,
14054,2,0.0,
14054,3,0.0,
14054,4,0.0,
14054,5,0.0,
14054,49,0.0,
14054,6,0.0,
14054,37,0.0,
14054,7,0.0,
14054,8,0.0,
14054,9,0.0,
14054,10,0.0,
14054,39,0.0,
14054,40,0.0,
14054,11,625.0,
14054,38,0.0,
14054,47,0.0,
14054,12,5.0,
14054,41,1.0,
14054,14,619.0,
14054,17,0.0,
14054,18,0.0,
14054,42,0.0,
14054,19,208.0,
14054,20,208.0,
14054,24,0.0,
14054,26,0.0,
14054,43,0.0,
14054,44,0.0,
14054,27,0.0,
14054,28,0.0,
14054,29,0.0,
14054,30,0.0,
14054,31,0.0,
14054,33,0,
14054,34,0,
14054,35,0,
14054,36,3,
14055,0,1347.0,
14055,1,10.0,
14055,2,3.0,
14055,3,3.0,
14055,4,7.0,
14055,5,7.0,
14055,6,40.0,
14055,7,619.0,
14055,9,659.0,
14055,11,8123.0,
14055,12,18.0,
14055,14,8012.0,
14055,17,93.0,
14055,18,0.0,
14055,19,1569.0,
14055,20,1484.0,
14055,24,85.0,
14055,26,0.0,
14055,27,0.0,
14055,28,0.0,
14055,29,0.0,
14055,30,0.0,
14055,33,6,
14057,0,0.0,
14057,1,0.0,
14057,2,0.0,
14057,3,0.0,
14057,4,0.0,
14057,5,0.0,
14057,6,0.0,
14057,7,0.0,
14057,9,0.0,
14057,11,0.0,
14057,12,0.0,
14057,14,0.0,
14057,17,0.0,
14057,18,0.0,
14057,19,0.0,
14057,20,0.0,
14057,24,0.0,
14057,26,0.0,
14057,27,0.0,
14057,28,0.0,
14057,29,0.0,
14057,30,0.0,
14057,33,0,
14058,0,581.0,
14058,1,43.0,
14058,2,15.0,
14058,3,9.0,
14058,4,19.0,
14058,5,11.0,
14058,6,87.0,
14058,7,283.0,
14058,9,113.0,
14058,11,149.0,
14058,12,28.0,
14058,14,121.0,
14058,17,0.0,
14058,18,0.0,
14058,19,21.0,
14058,20,18.0,
14058,24,3.0,
14058,26,0.0,
14058,27,0.0,
14058,28,0.0,
14058,29,0.0,
14058,30,0.0,
14058,31,0.0,
14058,33,12,
14059,0,208.0,
14059,1,11.0,
14059,2,6.0,
14059,3,4.0,
14059,4,8.0,
14059,5,9.0,
14059,6,34.0,
14059,7,88.0,
14059,9,40.0,
14059,11,834.0,
14059,12,66.0,
14059,14,734.0,
14059,17,0.0,
14059,18,0.0,
14059,19,521.0,
14059,20,304.0,
14059,24,196.0,
14059,26,0.0,
14059,27,0.0,
14059,28,0.0,
14059,29,0.0,
14059,30,0.0,
14059,31,52.0,
14059,33,4,
14060,0,0.0,
14060,1,0.0,
14060,2,0.0,
14060,3,0.0,
14060,4,0.0,
14060,5,0.0,
14060,6,0.0,
14060,7,0.0,
14060,9,0.0,
14060,11,0.0,
14060,12,0.0,
14060,14,0.0,
14060,17,0.0,
14060,18,0.0,
14060,19,0.0,
14060,20,0.0,
14060,24,0.0,
14060,26,0.0,
14060,27,0.0,
14060,28,0.0,
14060,29,0.0,
14060,30,0.0,
14060,31,0.0,
14060,33,0,
14061,0,0.0,
14061,1,0.0,
14061,2,0.0,
14061,3,0.0,
14061,4,0.0,
14061,5,0.0,
14061,6,0.0,
14061,7,0.0,
14061,9,0.0,
14061,11,0.0,
14061,12,0.0,
14061,14,0.0,
14061,17,0.0,
14061,18,0.0,
14061,19,0.0,
14061,20,0.0,
14061,24,0.0,
14061,26,0.0,
14061,27,0.0,
14061,28,0.0,
14061,29,0.0,
14061,30,0.0,
14061,33,0,
14062,0,422.0,
14062,1,0.0,
14062,2,1.0,
14062,3,1.0,
14062,4,2.0,
14062,5,2.0,
14062,6,5.0,
14062,37,1.0,
14062,7,255.0,
14062,8,2.0,
14062,9,81.0,
14062,10,10.0,
14062,39,6.0,
14062,40,3.0,
14062,11,844.0,
14062,12,4.0,
14062,14,784.0,
14062,17,10.0,
14062,18,0.0,
14062,19,1266.0,
14062,20,604.0,
14062,21,1232.0,
14062,24,62.0,
14062,25,127.0,
14062,26,1.0,
14062,43,3.0,
14062,27,0.0,
14062,28,0.0,
14062,29,1.0,
14062,30,0.0,
14062,31,0.0,
14062,33,2,
14063,0,4545.0,
14063,1,64.0,
14063,2,16.0,
14063,3,16.0,
14063,4,34.0,
14063,5,18.0,
14063,6,152.0,
14063,7,1961.0,
14063,9,1499.0,
14063,11,2119.0,
14063,12,55.0,
14063,14,2045.0,
14063,17,0.0,
14063,18,0.0,
14063,19,1831.0,
14063,20,1624.0,
14063,24,203.0,
14063,26,0.0,
14063,27,0.0,
14063,28,0.0,
14063,29,0.0,
14063,30,0.0,
14063,31,0.0,
14063,33,0,
14064,0,0.0,
14064,1,0.0,
14064,2,0.0,
14064,3,0.0,
14064,4,0.0,
14064,5,0.0,
14064,6,0.0,
14064,7,0.0,
14064,9,0.0,
14064,11,0.0,
14064,12,0.0,
14064,14,0.0,
14064,17,0.0,
14064,18,0.0,
14064,19,0.0,
14064,20,0.0,
14064,24,0.0,
14064,26,0.0,
14064,27,0.0,
14064,28,0.0,
14064,29,0.0,
14064,30,0.0,
14064,31,0.0,
14064,33,0,
14065,0,0.0,
14065,1,0.0,
14065,2,0.0,
14065,3,0.0,
14065,4,0.0,
14065,5,0.0,
14065,6,0.0,
14065,7,0.0,
14065,9,0.0,
14065,11,0.0,
14065,12,0.0,
14065,14,0.0,
14065,17,0.0,
14065,18,0.0,
14065,19,0.0,
14065,20,0.0,
14065,24,0.0,
14065,26,0.0,
14065,27,0.0,
14065,28,0.0,
14065,29,0.0,
14065,30,0.0,
14065,33,0,
14066,0,781.0,
14066,1,36.0,
14066,2,12.0,
14066,3,8.0,
